timestamps,open,high,low,close,volume,amount
2010-01-04,9.69,9.74,9.6,9.62,81810249,790334300
2010-01-05,9.75,9.89,9.63,9.82,123519569,1208108300
2010-01-06,9.77,9.85,9.65,9.68,86071637,839737900
2010-01-07,9.76,9.87,9.44,9.51,93359858,904254300
2010-01-08,9.42,9.44,9.27,9.43,80191436,749542400
2010-01-11,9.64,9.72,9.43,9.52,74590305,711563000
2010-01-12,9.55,9.65,9.41,9.61,73262994,698556500
2010-01-13,9.37,9.46,9.3,9.36,97938751,917915400
2010-01-14,9.4,9.44,9.29,9.4,76579938,716238600
2010-01-15,9.4,9.45,9.32,9.4,66666641,624631200
2010-01-18,9.34,9.39,9.29,9.39,63952716,596562900
2010-01-19,9.4,9.52,9.35,9.5,92772661,877167200
2010-01-20,9.52,9.56,9.2,9.23,83561357,779459400
2010-01-21,9.18,9.24,9.03,9.1,77177283,702435300
2010-01-22,8.99,8.99,8.71,8.84,101306270,894275800
2010-01-25,8.83,8.99,8.71,8.9,56331008,499219200
2010-01-26,8.88,8.93,8.6,8.61,54536352,474205200
2010-01-27,8.61,8.7,8.4,8.42,52306714,444016000
2010-01-28,8.39,8.43,8.2,8.36,50391891,418370100
2010-01-29,8.3,8.41,8.21,8.3,45171259,376123400
2010-02-01,8.26,8.28,8,8.04,57337676,463892100
2010-02-02,8.16,8.84,8.16,8.51,163835363,1409646200
2010-02-03,8.56,8.76,8.38,8.66,89467426,766254400
2010-02-04,8.56,8.58,8.42,8.49,55939217,474849700
2010-02-05,8.16,8.29,8.07,8.29,55881133,458391500
2010-02-08,8.3,8.36,8.24,8.29,28124428,232917900
2010-02-09,8.29,8.47,8.26,8.38,29757446,248741400
2010-02-10,8.48,8.53,8.35,8.42,30467029,256086100
2010-02-11,8.45,8.49,8.37,8.44,29766205,251337800
2010-02-12,8.53,8.63,8.45,8.6,50847870,435252700
2010-02-22,8.67,8.7,8.55,8.57,41146483,355008700
2010-02-23,8.51,8.53,8.36,8.44,31188936,262458600
2010-02-24,8.31,8.5,8.31,8.5,34010578,286304200
2010-02-25,8.47,8.61,8.43,8.6,66667478,568921000
2010-02-26,8.58,8.58,8.49,8.52,55892640,476410600
2010-03-01,8.7,8.84,8.66,8.74,111038106,969522900
2010-03-02,8.75,8.75,8.53,8.58,63611197,547035300
2010-03-03,8.65,8.7,8.54,8.62,56147263,483163000
2010-03-04,8.64,8.64,8.37,8.39,70972481,602062200
2010-03-05,8.39,8.45,8.34,8.4,36586688,307163500
2010-03-08,8.41,8.47,8.36,8.45,31513481,265147800
2010-03-09,8.39,8.45,8.33,8.43,35083110,294321500
2010-03-10,8.4,8.55,8.36,8.47,52917786,448523300
2010-03-11,8.42,8.43,8.35,8.39,34333831,287971300
2010-03-12,8.38,8.42,8.31,8.33,31167327,260393200
2010-03-15,8.3,8.31,8.02,8.14,55655484,453329300
2010-03-16,8.13,8.22,8.11,8.18,29597592,241646300
2010-03-17,8.25,8.34,8.23,8.32,43705459,361962600
2010-03-18,8.34,8.36,8.15,8.2,54136073,446939000
2010-03-19,8.21,8.4,8.13,8.33,68416698,565602300
2010-03-22,8.26,8.29,8.22,8.28,41104632,339332800
2010-03-23,8.28,8.29,8.21,8.24,32587779,268437200
