timestamps,open,high,low,close,volume,amount
2010-05-28,78,83,76.88,81.93,34098354,2723697200
2010-05-31,85.88,87.77,83.51,85,17227873,1471291700
2010-06-01,86,88,84.18,87.25,10994680,945440200
2010-06-02,84.5,86.4,82.22,86.1,9496264,800740000
2010-06-03,86,86.79,81.01,81.6,7560522,635491800
2010-06-04,80.05,82.89,80.03,81.05,5087772,412869100
2010-06-07,78.41,82.59,78.41,81.13,4676806,377475900
2010-06-08,80.6,82.4,77.43,79.29,5514313,437974200
2010-06-09,79.09,82.38,78.52,81.2,4495839,362423000
2010-06-10,80.5,84.26,80.27,83.5,3619226,299970100
2010-06-11,84,84.9,82.58,84.18,3785070,317148100
2010-06-17,84.2,84.72,79.3,80,3301453,269617200
2010-06-18,78.92,80.94,78.52,79.59,1923900,152940900
2010-06-21,79,79.38,74,79,2365497,182506400
2010-06-22,78,79.35,76.88,77.5,1190746,93032900
2010-06-23,76.5,78.5,76.06,78.2,1290247,100205400
2010-06-24,77.81,78.8,77.73,78.6,1178116,92352700
2010-06-28,78.48,78.48,74.82,75,2241503,170509600
2010-06-29,75,75,69.18,69.58,1927304,138013200
2010-06-30,68.77,70.5,66,69.3,1276316,86760700
2010-07-01,69,69.79,68.05,68.4,704792,48559100
2010-07-02,68.15,68.6,63.6,66.66,1759315,115177300
2010-07-05,65,67.98,64.2,67.89,1042355,69480900
2010-07-06,67,69.5,66.32,68.64,1010688,68965600
2010-07-07,68.64,69,66.66,68.96,862828,58507800
2010-07-08,69.5,69.97,68,69.24,938342,64832400
2010-07-09,69.24,71.98,68.43,71.03,882125,62462400
2010-07-12,71.4,71.4,69.5,70.69,1288006,90510900
2010-07-13,70,70,68.01,68.34,600891,41324800
2010-07-14,68.89,69.3,67.66,68.66,836079,57294800
2010-07-15,68.58,69.4,67.37,67.37,501714,34141500
2010-07-16,67.18,67.18,64.8,65.54,1196082,78296800
2010-07-19,65,66.48,64.74,66.3,742578,48763200
2010-07-20,65.99,69.36,65.99,69.2,1075182,73404700
2010-07-21,69.2,71.2,68.7,69.99,1300242,91299900
2010-07-22,69.45,70.28,68.81,70.26,623032,43477300
2010-07-23,70.61,71.56,69.3,69.82,856108,60157900
2010-07-26,70.06,70.9,69.54,70.77,1534983,107870600
2010-07-27,70.6,71.18,69.8,69.8,907482,63868000
2010-07-28,69.15,71.39,69.01,71.22,1348915,94893900
2010-07-29,71.3,72.78,71.27,72.05,1392480,100273500
2010-07-30,72.05,72.05,70.54,71.53,914186,65169600
2010-08-02,71.5,74.4,71.33,74.3,1515382,111261400
2010-08-03,74.29,76.24,73.78,75.3,1532926,115667500
2010-08-04,74.99,77.2,74.51,77.2,1232602,93296700
2010-08-05,77.2,77.77,76.2,76.7,812931,62380600
2010-08-06,76.35,80.25,76.21,79.5,1380084,108745400
2010-08-09,79.4,81.77,79,80.65,874314,70593500
2010-08-10,80.35,80.97,77.12,77.65,961560,75454400
2010-08-11,76.98,79.25,76.02,78,597507,46418600
2010-08-12,77.6,78.21,75.42,75.85,611378,46917800
2010-08-13,76.15,77.55,75.85,77.4,646039,49614600
2010-08-16,77.98,78.33,76.91,78.2,857393,66640900
2010-08-17,78.25,82.04,78.25,79.4,1107421,89068600
2010-08-18,79.4,79.77,77.23,77.23,914689,71484000
2010-08-19,76.98,78.49,76.9,77.24,640827,49742600
2010-08-20,77.01,77.77,75.61,75.98,720544,55012500
2010-08-23,75.97,76.56,74,75.56,1019768,76538000
2010-08-24,75.58,77.18,74.75,76.53,592660,45349600
2010-08-25,76,78.26,75,75.81,837734,64743200
2010-08-26,75.85,78.71,75.85,77.62,761753,59091600
2010-08-27,77.6,79.25,76.66,77.8,1077652,84221200
2010-08-30,77.8,80.67,76.9,80.26,3128246,246728200
2010-08-31,79.69,80.58,78.38,79.82,1623920,129319200
2010-09-01,79.85,80.34,71.84,72.01,4789660,356998800
2010-09-02,73.8,75,72.16,72.55,3705923,273093700
2010-09-03,72.63,74.88,72.62,73.91,1367292,101075400
2010-09-06,74.15,74.45,71,73.06,2346120,169572600
2010-09-07,72.58,73,71.62,72.4,1362726,98390500
2010-09-08,72.38,73.5,71.82,73.47,1332238,96854900
2010-09-09,73.26,73.71,71.31,71.8,1796631,129653500
2010-09-10,71.6,72.48,69.72,70.3,1598394,112849100
