timestamps,open,high,low,close,volume,amount
2010-01-04,17.93,18.11,17.66,17.71,74613558,1332370100
2010-01-05,17.71,18,17.34,17.73,91401373,1615350000
2010-01-06,17.69,17.69,17.31,17.36,77427706,1348702900
2010-01-07,17.33,17.43,16.78,16.91,101943196,1742282300
2010-01-08,16.88,16.98,16.68,16.91,80359862,1351767300
2010-01-11,17.88,17.91,16.8,16.94,146569250,2530625200
2010-01-12,16.88,17.17,16.45,17.07,112189832,1879278100
2010-01-13,16.52,16.7,15.97,16.15,205223276,3344313000
2010-01-14,16.2,16.35,15.95,16.33,124717572,2011436100
2010-01-15,16.27,16.46,16.03,16.31,87302199,1417365900
2010-01-18,16.1,16.29,15.99,16.18,96022634,1546142300
2010-01-19,16.22,16.4,16.16,16.25,98444269,1601316600
2010-01-20,16.29,16.31,15.82,15.86,107880628,1725434300
2010-01-21,15.88,16.3,15.8,16.15,91285813,1469683700
2010-01-22,16,16.85,15.95,16.67,194447102,3191885800
2010-01-25,16.39,16.79,16.15,16.23,95604860,1565828500
2010-01-26,16.23,16.36,15.9,16.09,97364890,1565571400
2010-01-27,16.11,16.17,15.4,15.44,141106541,2206603700
2010-01-28,15.43,15.43,14.98,15.13,111465663,1690862700
2010-01-29,15,15.5,14.94,15.17,92338067,1411179100
2010-02-01,15.19,15.42,14.86,15.29,87195690,1313666500
2010-02-02,15.4,15.88,15.31,15.63,112323804,1758471900
2010-02-03,15.66,16.09,15.39,15.99,98754882,1563011900
2010-02-04,15.8,16.05,15.76,15.85,50717779,805695700
2010-02-05,15.6,15.74,15.29,15.48,55600840,861379100
2010-02-08,15.48,15.6,15.08,15.13,53513964,815924800
2010-02-09,15.15,15.39,15.11,15.31,42953660,655033000
2010-02-10,15.42,15.6,15.35,15.53,42895905,664539400
2010-02-11,15.58,15.71,15.49,15.56,38843244,605445100
2010-02-12,15.66,15.81,15.61,15.78,39007663,614206800
2010-02-22,15.7,15.95,15.53,15.73,37512236,592096500
2010-02-23,15.69,15.69,15.21,15.46,47983122,738670600
2010-02-24,15.27,15.56,15.2,15.55,40697391,625196000
2010-02-25,15.55,16.05,15.53,15.86,70446388,1118873400
2010-02-26,15.8,16.03,15.71,15.9,49214521,783666900
2010-03-01,15.95,16.35,15.9,16.3,81300926,1318204900
2010-03-02,16.4,16.55,16.3,16.46,109780837,1805331400
2010-03-03,16.46,16.5,16.25,16.49,70933393,1161657600
2010-03-04,16.5,16.56,16.01,16.12,85453648,1390873700
2010-03-15,15.31,15.38,14.8,14.89,65556181,985495900
2010-03-16,14.89,15.4,14.8,15.37,65194813,986746200
2010-03-17,15.32,15.74,15.2,15.65,60533987,937367100
2010-03-18,15.65,15.77,15.47,15.53,54236414,847490000
2010-03-19,15.49,15.62,15.36,15.53,47502336,736175200
2010-03-22,15.53,15.97,15.51,15.67,65221448,1027260500
2010-03-23,15.71,15.86,15.5,15.57,48147797,754545800
2010-03-24,15.61,15.81,15.55,15.57,47651403,748012400
2010-03-25,15.53,15.54,15.29,15.43,38945883,598626500
2010-03-26,15.38,15.98,15.34,15.74,79833017,1257764500
2010-03-29,15.87,16.4,15.85,16.3,157301343,2553505400
2010-03-30,16.35,16.52,16.2,16.44,89502236,1468470800
2010-03-31,16.43,16.5,16.21,16.28,55696882,907779900
2010-04-01,16.3,16.48,16.23,16.38,63595885,1040503100
2010-04-02,16.45,16.5,16.22,16.29,60084945,979992000
2010-04-06,16.41,16.68,16.29,16.38,77952073,1283652800
2010-04-07,16.36,16.4,16.1,16.26,63770204,1035449500
2010-04-08,16.24,16.24,15.75,15.92,83147262,1327936400
2010-04-09,15.9,16.09,15.88,16.04,55262932,884348300
2010-04-12,16.13,16.22,15.6,15.88,83130063,1318452700
2010-04-13,15.87,16.25,15.71,16.14,109355837,1754697700
2010-04-14,16.19,16.25,16.03,16.14,66983044,1080422200
2010-04-15,16.21,16.24,15.88,16.09,79473914,1275626500
2010-04-16,16.04,16.06,15.67,15.69,78519284,1238083800
2010-04-19,15.38,15.38,14.28,14.69,221615181,3294024500
2010-04-20,14.68,14.82,14.25,14.48,135767719,1961918800
2010-04-21,14.52,14.68,14.25,14.66,123792937,1788933200
2010-04-22,14.5,14.5,14.01,14.18,170907398,2420550400
2010-04-23,14.19,14.38,13.99,14.17,105750916,1494785800
2010-04-26,14.21,14.25,14.01,14.05,63838710,902685800
2010-04-27,14.01,14.03,13.58,13.8,93759160,1296433600
2010-04-28,13.68,13.94,13.51,13.82,68268065,939065500
2010-04-29,13.97,14.27,13.92,14.03,89171473,1259235000
2010-04-30,14.15,14.28,13.95,14.27,80537849,1140398700
2010-05-04,13.97,14.23,13.74,13.9,79600122,1111677900
2010-05-05,13.75,14,13.47,13.95,85118657,1166086100
2010-05-06,13.85,13.87,13.29,13.31,91012955,1227757000
2010-05-07,13.04,13.58,12.91,13.36,100374488,1335649900
2010-05-10,13.38,13.68,13.33,13.59,63727075,861222500
2010-05-11,13.91,13.98,13.15,13.33,96994529,1317667100
2010-05-12,13.27,13.76,13.1,13.65,89101564,1201910700
2010-05-13,13.65,14.09,13.6,14.05,128406534,1787683500
2010-05-14,13.93,14.01,13.74,13.88,60199512,835493700
2010-05-17,13.7,13.7,13.15,13.34,76639435,1023923400
2010-05-18,13.36,13.82,13.31,13.77,78612356,1066581300
2010-05-19,13.66,13.98,13.4,13.64,66338992,908592800
2010-05-20,13.51,13.81,13.46,13.55,44921923,610337500
2010-05-21,13.15,13.74,13.11,13.67,55981035,756056200
2010-05-24,13.73,14.21,13.73,14.02,116472108,1635243600
2010-05-25,13.99,13.99,13.6,13.69,69601783,959218100
2010-05-26,13.73,13.84,13.55,13.64,49238527,673396100
2010-05-27,13.64,13.83,13.36,13.75,66663632,908028400
2010-05-28,13.9,13.93,13.5,13.62,65286961,892922200
2010-05-31,13.48,13.61,13.21,13.23,66974931,895684200
2010-06-01,13.2,13.38,13.07,13.13,64383005,847555600
2010-06-02,13.17,13.22,13.03,13.14,42962333,564098500
2010-06-03,13.24,13.38,13.13,13.15,58481436,774042100
2010-06-04,13.14,13.21,13.05,13.18,32270827,423753100
2010-06-07,13,13.05,12.7,12.8,73455103,945623300
2010-06-08,12.79,12.89,12.38,12.52,70867131,893128700
2010-06-09,12.6,13.15,12.31,13.03,136874764,1751165500
2010-06-10,12.78,12.81,12.6,12.68,64701697,822240900
2010-06-11,12.78,13.01,12.68,12.73,61691187,792495700
2010-06-17,13,13.02,12.73,12.84,53263672,686034100
2010-06-18,12.84,13.07,12.74,12.86,61891741,800668800
2010-06-21,12.95,13.43,12.88,13.36,117355253,1552574400
2010-06-22,13.36,13.43,13.25,13.32,59317044,790164800
2010-06-24,13.16,13.5,13.07,13.29,52124716,691918200
2010-06-25,13.2,13.51,13.17,13.39,58539746,783830400
2010-06-28,13.4,13.77,13.35,13.52,76194739,1034967200
2010-06-29,13.58,13.63,12.98,13.03,98820167,1313718700
2010-06-30,12.99,13.11,12.8,13.01,54486790,707821800
2010-07-01,12.82,13.03,12.74,12.81,48130608,619400700
2010-07-02,12.83,13.01,12.56,12.91,61083248,781190400
2010-07-05,12.8,13.01,12.66,12.78,51274646,656375300
2010-07-06,12.78,13.15,12.78,13.13,64202277,831971400
2010-07-07,13.07,13.2,13.02,13.15,43182540,566175600
2010-07-08,13.33,13.48,13.15,13.21,56231427,748535100
2010-07-09,13.28,13.85,13.11,13.63,101463154,1379341600
2010-07-12,13.64,14,13.55,13.91,95617846,1327310500
2010-07-13,13.71,13.85,13.53,13.74,58847670,806065700
2010-07-14,13.78,14.08,13.7,13.84,82216437,1144078800
2010-07-15,13.8,14.04,13.54,13.56,66364085,913372800
2010-07-16,13.49,13.73,13.36,13.65,47994302,648072300
2010-07-19,13.54,14.02,13.48,14.01,86999134,1207052900
2010-07-20,14,14.25,13.91,14,101843807,1432244400
2010-07-21,14.03,14.07,13.9,13.96,53729831,750942400
2010-07-22,13.9,14.2,13.9,14.14,70079584,988205700
2010-07-23,14.2,14.48,14.14,14.27,109498855,1565726800
2010-07-26,14.3,14.35,14.08,14.26,43956491,624937900
2010-07-27,14.21,14.21,14.02,14.11,44521386,628630600
2010-07-28,14.15,14.52,14.03,14.47,94068557,1350679900
2010-07-29,14.47,14.66,14.4,14.54,84379352,1225448600
2010-07-30,14.46,14.61,14.33,14.52,48614635,703712400
2010-08-02,14.48,14.85,14.42,14.79,69289136,1019991400
2010-08-03,14.85,14.89,14.36,14.39,58960422,863539600
2010-08-04,14.36,14.48,14.07,14.32,79560772,1133420400
2010-08-05,14.32,14.36,13.97,14.03,94247860,1326866500
2010-08-06,14,14.24,13.85,14.18,68241877,960233100
2010-08-09,14.13,14.38,14.07,14.31,69823313,996109700
2010-08-10,14.3,14.46,13.85,13.86,75997833,1066876400
2010-08-11,13.83,13.97,13.79,13.88,48789951,676781300
2010-08-12,13.79,13.87,13.52,13.57,65033785,887318800
2010-08-13,13.59,13.75,13.33,13.72,79478217,1075675200
2010-08-16,13.6,14.06,13.55,13.98,69050047,955709300
2010-08-17,14,14.05,13.81,14.01,52080918,726753100
2010-08-18,14,14.21,13.83,13.88,67457637,944919100
2010-08-19,13.99,14.36,13.93,14.19,111300146,1575117200
