timestamps,open,high,low,close,volume,amount
2012-04-11,19.51,20.25,19.35,19.75,14197304,281480500
2012-04-12,19.3,19.6,19.15,19.47,8371518,162046500
2012-04-13,19.35,19.85,19.32,19.74,6789621,132960300
2012-04-16,19.7,19.85,19.38,19.45,4084869,80011700
2012-04-17,19.4,19.54,18.88,18.88,4486055,85410900
2012-04-18,18.88,19.16,18.8,19.12,3279373,62331900
2012-04-19,19.04,19.19,18.89,18.97,2420393,46124300
2012-04-20,19.03,19.12,18.91,19.04,2177565,41416300
2012-04-23,18.95,19.04,18.32,18.37,3587513,66878500
2012-04-24,18.19,18.45,17.75,18.14,2768661,49957200
2012-04-25,18.03,18.16,17.87,18.09,1728854,31150400
2012-04-26,18.1,18.32,18.06,18.12,1593611,29013300
2012-04-27,18.03,18.27,17.95,18.14,1081516,19613400
2012-05-02,18,18.18,17.78,18.15,3393041,61061300
2012-05-03,18.03,18.14,17.9,17.99,1456146,26189600
2012-05-04,17.92,18.12,17.92,18.03,1507673,27158400
2012-05-07,18.07,18.21,17.95,18.2,1659643,30050700
2012-05-08,18.24,18.37,18.16,18.33,1688799,30867100
2012-05-09,18.25,18.26,17.99,18,1589116,28741100
2012-05-10,18,18.07,17.91,18.01,937657,16882700
2012-05-11,18,18.09,17.93,17.98,627898,11311100
2012-05-14,18.05,18.07,17.88,17.89,912423,16382700
2012-05-15,17.83,17.83,17.47,17.55,1873061,33007700
2012-05-16,17.53,17.56,17.22,17.23,1278869,22217700
2012-05-17,17.24,17.43,17.2,17.35,1004523,17388300
2012-05-18,17.27,17.32,17.16,17.21,1002141,17260300
2012-05-21,17.2,17.27,16.89,16.96,1187500,20220400
2012-05-22,17.01,17.13,17,17.11,651296,11121700
2012-05-23,17.12,17.3,17.1,17.23,904767,15567400
2012-05-24,17.28,17.69,17.16,17.32,1661646,29021400
2012-05-25,17.32,17.39,17,17,998000,17092400
2012-05-28,17.01,17.11,16.82,17.1,715065,12142500
2012-05-30,17.29,17.55,17.28,17.36,1420484,24715800
2012-05-31,17.29,17.5,17.22,17.34,825675,14355900
2012-06-01,17.39,17.44,17.17,17.21,818459,14125900
2012-06-04,17,17.09,16.9,16.92,784573,13320400
2012-06-05,16.95,17.03,16.88,16.9,390337,6611000
2012-06-06,17,17.05,16.81,16.88,428242,7243600
2012-06-07,16.99,17.05,16.8,16.82,514945,8712400
2012-06-08,17.02,17.02,16.82,16.95,485995,8220000
2012-06-11,16.98,17.1,16.9,17.09,553851,9422700
2012-06-12,17.04,17.11,16.95,16.98,532449,9057200
2012-06-13,16.95,17.15,16.95,17.14,545980,9315800
2012-06-14,17.11,17.28,17.07,17.17,717552,12343100
2012-06-15,17.22,17.24,16.98,17.1,526793,9004800
2012-06-19,17.28,17.5,17.19,17.32,1774619,30884700
2012-06-20,17.33,17.42,17.2,17.22,767580,13262600
2012-06-21,17.29,17.42,17.22,17.36,919815,15944900
2012-06-25,17.48,17.49,16.94,17,1058788,18236400
2012-06-26,9.18,9.55,9.18,9.47,654024,6149900
2012-06-27,9.44,9.46,9.02,9.05,1827829,16800000
2012-06-28,9.09,9.14,8.69,8.7,2014998,17849700
2012-06-29,8.69,8.88,8.52,8.79,1286930,11162100
2012-07-02,8.86,8.87,8.65,8.73,1262315,11006100
2012-07-03,8.65,8.99,8.65,8.94,1885053,16618900
2012-07-04,8.9,9.28,8.9,9.2,3208778,29150700
2012-07-05,9.1,9.3,9,9.25,2020800,18494800
2012-07-06,9.24,9.35,9.04,9.21,2064662,18979300
2012-07-09,9.15,9.15,8.91,8.99,1297694,11719400
2012-07-10,8.98,9.12,8.94,9.01,1394847,12625100
2012-07-11,9.04,9.04,8.7,8.76,1235522,10937000
2012-07-12,8.78,8.84,8.43,8.52,2423465,20664300
2012-07-13,8.5,8.62,8.4,8.42,1102393,9384500
2012-07-16,8.42,8.43,7.58,7.58,4841200,37440800
2012-07-17,7.51,7.51,7.01,7.12,4650128,33336400
2012-07-18,7.12,7.18,7.03,7.15,1890673,13432600
2012-07-19,7.15,7.32,7.15,7.24,1585897,11478400
2012-07-20,7.24,7.25,7.12,7.13,1217286,8720100
2012-07-23,7.05,7.12,7.04,7.08,839462,5937800
2012-07-24,7.06,7.16,7,7.12,858080,6078600
2012-07-25,7.06,7.27,7.02,7.14,1176300,8435700
