timestamps,open,high,low,close,volume,amount
2010-01-04,31.8,32,31.36,31.45,264090.39,836351900
2010-01-05,31.48,31.95,31.48,31.78,290982.16,923787400
2010-01-06,31.78,31.98,30.9,30.94,428220.4,1340542600
2010-01-07,30.78,30.78,29.49,30,617051.56,1850035500
2010-01-08,29.85,29.96,29.09,29.94,364771.84,1075206200
2010-01-11,30.2,30.55,29.43,29.66,278317.64,829528100
2010-01-12,29.65,30.58,29.5,30.51,291381.11,880580800
2010-01-13,30,31.05,29.8,30.27,367162.85,1121175100
2010-01-14,30.39,31.76,30.2,31.44,454449.65,1415275400
2010-01-15,31.96,32.2,31.28,31.56,450359.83,1429719100
2010-01-18,31.7,32.35,31.3,32.1,393653.5,1254827900
2010-01-19,32.2,32.28,31.59,31.69,229881.72,729903000
2010-01-20,31.7,31.7,30.27,30.45,369516.98,1139869900
2010-01-21,30.45,30.68,29.79,30.35,323819.67,975981500
2010-01-22,29.93,30.02,29.18,29.61,280445.82,830457400
2010-01-25,29.54,30.37,29.32,30,225253.25,676264100
2010-01-26,30.2,30.36,29.18,29.58,215774.55,642137400
2010-01-27,29.66,29.82,28.4,28.56,283713.92,819268200
2010-01-28,28.39,29.11,27.95,28.81,233400.63,666073000
2010-01-29,28.75,29.8,28.56,29.19,181710.82,533053400
2010-02-01,29.69,30.05,29.2,29.75,289657.37,859332800
2010-02-02,29.87,29.95,28.92,28.95,209738.84,617528900
2010-02-03,28.95,29.26,28.37,29.08,228364.89,658362400
2010-02-04,29.11,29.58,28.98,29.31,164744.41,483024700
2010-02-05,28.9,28.98,28.65,28.86,153566.24,442490900
2010-02-08,28.71,29.19,28.71,28.93,94675.42,274399300
2010-02-09,28.89,29.19,28.58,28.81,106822.28,308474600
2010-02-10,29.05,29.15,28.75,29.08,86063.68,248804500
2010-02-11,29.1,29.77,29,29.49,134975.06,397973500
2010-02-12,29.53,29.7,29.29,29.52,106622.3,314413700
2010-02-22,29.52,29.52,28.8,28.82,138232.75,401224200
2010-02-23,28.73,28.73,27.72,28,215250.67,603337900
2010-02-24,27.98,28.4,27.82,28.29,132307.01,372415300
2010-02-25,28.33,28.67,28.3,28.57,172870.73,493151900
2010-02-26,28.57,28.68,27.97,28.04,181525.26,513358300
2010-03-01,27.97,28.55,27.79,28.4,177973.35,501953500
2010-03-02,28.6,28.71,28.12,28.27,178612.64,507300100
2010-03-03,28.27,28.56,28,28.41,189737.56,536358400
2010-03-04,28.46,29.17,28.1,28.2,282873.95,811272900
2010-03-05,28.22,28.62,27.99,28.29,144903.3,410765600
2010-03-08,28.4,28.5,28.16,28.2,117920.89,333070000
2010-03-09,28.21,28.28,27.88,28.04,199989.96,559855000
2010-03-10,28.04,28.04,27.48,27.51,242314.17,670906200
2010-03-11,27.51,27.87,27.48,27.53,120935.43,333931700
2010-03-12,27.55,27.84,27.18,27.22,136251.41,375090700
2010-03-15,27.18,27.22,26.28,26.38,243610.04,647572800
2010-03-16,26.51,26.9,26.48,26.57,131981.07,351796600
2010-03-17,26.62,27.4,26.62,27.4,170555.72,463005200
2010-03-18,27.46,27.79,27.25,27.31,125719.64,346492900
2010-03-19,27.46,28.05,27.46,28.03,260650.39,724843800
2010-03-22,28.12,28.21,27.85,28.05,167611.06,469493800
2010-03-23,28.06,28.35,27.85,28.08,174624.32,491829600
2010-03-24,28.16,29.03,28.12,28.68,308172.99,885715200
2010-03-25,28.69,28.9,28.29,28.4,193838.02,554091500
2010-03-26,28.4,28.59,28.15,28.4,126824.92,360127800
2010-03-29,28.71,29.03,28.69,28.89,206776.96,597869000
2010-03-30,28.92,29.21,28.58,28.6,165110.85,476081700
2010-03-31,28.7,28.88,28,28.17,192230.71,543140400
2010-04-01,28.17,28.79,28.09,28.51,191740.29,546179900
2010-04-02,28.48,28.73,28.18,28.3,183317.67,519381600
2010-04-06,28.28,28.46,27.92,28.04,256570.42,720388700
2010-04-07,27.95,28.4,27.91,28.36,159705.43,450224900
2010-04-08,28.3,28.3,27.7,27.76,222006.81,620151800
2010-04-09,27.78,28.08,27.5,28.05,212234.14,589574000
2010-04-12,28.1,28.17,27.48,27.52,256250.34,708961600
2010-04-13,27.65,28.18,27.53,27.89,307853.9,858551200
2010-04-14,27.9,28.78,27.81,28.77,423586.48,1203267900
2010-04-15,28.85,29.57,28.74,29,407179.11,1186113300
2010-04-19,28.7,28.98,27.89,27.9,345679.45,982461300
2010-04-20,27.92,28.22,27.53,28.05,262386.13,733890600
2010-04-21,28.07,29.45,27.9,29.25,369842.03,1065919400
2010-04-22,29.29,29.98,28.77,29.3,422948.25,1248406400
2010-04-23,29.36,30,28.83,29,271816.54,799066600
2010-04-26,28,28.66,27.8,27.98,344329.75,971521100
2010-04-27,27.88,27.9,26.66,27.08,246721.99,671045600
2010-04-28,27.03,27.4,26.57,26.79,159967.29,430250500
2010-04-29,27,27.1,26.7,26.7,124333.5,334373100
2010-04-30,26.69,26.7,25.4,26.29,168761.11,438361700
2010-05-04,26,26.67,25.7,26.3,92311.68,243511500
2010-05-05,25.9,27.1,25.85,27.08,149599.63,396343900
2010-05-06,26.81,27.2,26,26.01,124581.34,331049100
2010-05-07,25.7,26.21,25.4,25.66,121232.95,312175400
2010-05-10,25.7,26.34,25.5,25.9,120987.03,313664100
2010-05-11,26.5,26.65,25.39,25.41,118425.2,307273400
2010-05-12,25.38,25.41,23.96,24.57,200537.03,493645900
2010-05-13,24.6,25.38,24.36,25.3,156653.73,390820600
2010-05-14,25.1,25.39,24.82,25.12,82792.41,207961500
2010-05-17,24.8,24.95,23.65,23.69,137931.23,333922300
2010-05-18,23.68,24.08,23,23.84,170643.1,400448700
2010-05-19,23.79,24.22,23.25,23.9,121546.79,289124700
2010-05-20,23.62,24.47,23.61,23.96,166899.67,403455200
2010-05-21,23.5,24.8,23.3,24.8,197413.83,478804600
2010-05-24,25.05,25.99,25.05,25.54,169299.69,432451200
2010-05-25,25.3,25.87,25,25.03,152399.52,385269600
2010-05-26,25.02,25.43,24.7,24.9,83742.97,208918300
2010-05-27,24.9,25.61,24.68,25.5,164134.69,415798500
2010-05-28,25.62,25.86,25.44,25.47,171597,440295600
2010-05-31,25.48,25.56,24.82,24.86,107748.58,271028500
2010-06-01,24.77,25.23,24.4,25,165282.23,411210000
2010-06-02,24.9,25.1,23.98,24.54,125305.78,305472000
2010-06-03,24.57,24.86,24.31,24.5,103377.03,254016200
2010-06-04,24.46,25.2,24.33,25,112594.23,278688000
2010-06-07,24.61,25.8,24.5,25.55,237508.13,604439300
2010-06-08,25.45,25.94,25.4,25.69,128281.79,329408300
2010-06-09,25.72,26.65,25.72,26.59,252279.59,666413700
2010-06-10,26.56,27.35,26.49,26.87,244349.58,660465400
2010-06-11,27.08,27.33,26.48,26.61,158321.31,426173000
2010-06-17,26.63,26.81,25.7,25.8,153030.54,399764400
2010-06-18,25.9,26.26,25.12,25.15,145106.26,372958000
2010-06-21,25.25,26.3,25.1,26.29,149915.09,388547700
2010-06-22,26.26,26.27,25.77,25.85,124907.95,323940800
2010-06-23,25.79,26.14,25.64,26.02,81440.29,210828600
2010-06-24,26.03,26.05,25.56,25.67,94932.02,243932900
2010-06-25,25.62,25.86,25.5,25.7,82618.79,212076400
2010-06-28,25.6,25.83,25.3,25.31,78311.13,199758600
2010-06-29,25.3,25.55,24.26,24.3,124628.36,309411400
2010-06-30,24.25,24.45,24.02,24.23,76180.86,184607100
2010-07-01,24.3,24.5,23.89,24.02,71122.35,172039900
2010-07-02,24,24.28,22.2,23.56,161130.56,375257400
2010-07-05,23.31,23.85,22.9,23.6,115625.72,268976400
2010-07-06,23.58,24.24,23.5,23.98,64421.53,154170000
2010-07-07,23.98,24.15,23.7,24.08,55337.79,132899500
2010-07-08,24.2,24.31,23.72,23.85,50867.36,122110400
2010-07-09,23.91,25.35,23.66,25,178842.54,443672100
2010-07-12,25,25.15,24.73,24.98,72978.85,181893100
2010-07-13,24.94,25.56,24.55,25.3,125051.19,313403800
2010-07-14,25.13,25.59,24.9,25,67788.44,170778000
2010-07-15,25.08,25.49,24.8,25,78335.29,196941200
2010-07-16,24.89,25.95,24.82,25.8,200421.57,510867200
2010-07-19,25.7,26.6,25.62,26.43,198972.59,523396100
2010-07-20,26.43,27.12,26.4,26.79,253280.6,680729300
2010-07-21,26.8,27.27,26.69,26.8,162587.27,438372200
2010-07-22,26.75,27.26,26.75,27.03,121528.86,328863600
2010-07-23,27.05,27.68,27.05,27.42,193081.94,528988200
2010-07-26,27.55,28.37,27.55,27.95,222901.51,624636400
2010-07-27,27.95,28.34,27.7,28.05,174278.56,489618900
2010-07-28,28.11,28.46,27.98,28.26,183673.69,519476600
2010-07-29,28.28,28.41,27.65,27.8,214690.02,598273700
2010-07-30,27.73,27.95,27.5,27.78,121697.2,337392500
2010-08-02,28,29.46,28,29.17,335241.82,969140100
2010-08-03,29.1,29.37,28.77,28.78,229438.34,666559600
2010-08-04,28.61,29.45,28.61,29.35,306954.27,895647500
2010-08-05,29.35,30.28,29.06,29.7,289369.44,865232700
2010-08-06,29.58,30.05,29.18,29.78,206520.89,611855600
2010-08-09,29.78,30.69,29.78,30,196246.47,592097400
2010-08-10,30.02,30.1,28.9,28.91,286440.72,837709600
2010-08-11,29.16,29.89,29,29.58,293565.31,865325800
2010-08-12,29.39,30.65,29.14,29.78,350173.44,1052045700
2010-08-13,29.79,30.27,29.4,30.19,213222.84,637187900
2010-08-16,30.25,31.1,30.1,30.98,335308.54,1035108000
2010-08-17,31,31.35,30.75,31.08,212047.84,658037800
2010-08-18,31.1,31.2,30.56,30.85,170926.07,527383700
2010-08-19,30.74,31.06,30.45,30.54,160283.57,493237900
2010-08-20,30.4,30.54,29.45,29.8,237663.95,709501000
2010-08-23,30,30.1,29.6,29.9,116547.46,347733500
2010-08-24,29.88,30.4,29.38,30.02,147294.49,441197600
2010-08-25,29.91,30.8,29.83,30,166570.74,505743400
2010-08-26,30.2,30.58,29.7,29.94,97107.87,291210900
2010-08-27,29.95,30.16,29.58,29.99,86699.44,259307900
2010-08-30,30.15,31.95,30.15,31.69,344883.53,1078575500
2010-08-31,31.6,32,31.41,31.72,231275.01,735308800
2010-09-01,31.75,32.18,30.86,31.21,214455.14,675863900
2010-09-02,31.43,32.1,31.3,31.78,169698.14,539954300
2010-09-03,31.78,32.6,31.63,32.2,225786.93,726114700
2010-09-06,32.6,33.24,32.5,32.52,203180.25,667352900
2010-09-07,32.5,32.5,31.78,32.18,128340.14,411899300
2010-09-08,32,32.97,31.89,32.75,142475.98,464491800
2010-09-09,33.02,33.54,32.52,32.59,206662.35,684186200
2010-09-10,32.56,33.99,32.21,33.89,287444.78,955952200
2010-09-13,33.89,34.58,33.65,34.05,279705.47,954755000
2010-09-14,34,34.14,33.53,33.71,153913.28,519825900
2010-09-15,33.66,33.71,32.91,33.01,134221.23,446087200
2010-09-16,33.13,33.3,31.7,32.3,201369.45,650633600
2010-09-17,32.3,33.65,31.78,33.21,231014.42,762194100
2010-09-20,33.21,33.59,32.61,33.28,133728.83,444178100
2010-09-21,33.18,33.67,33,33.25,124838.1,416536800
2010-09-27,33.24,33.96,32.7,33.78,177435.65,591726800
2010-09-28,33.81,34.98,33.8,34.91,287439.43,989649800
2010-09-29,34.86,34.86,34.02,34.12,183471.35,633043500
2010-09-30,33.9,34.6,33.7,34.33,139092.75,476107000
2010-10-08,34.49,36.16,34.4,35.7,261470.72,930719800
2010-10-11,35.7,36.28,34.45,34.6,330101.11,1159681500
2010-10-12,34.48,35.2,33.78,34.25,261364.43,894754100
2010-10-13,34.1,34.1,32.35,33.15,577477.85,1904609700
2010-10-14,33.6,33.7,31.8,31.89,610780.01,1984162500
2010-10-15,32,32.87,31.86,32.66,531098.24,1715241400
2010-10-18,32.59,33.61,31.75,33.35,437124.89,1422938900
2010-10-19,33.3,34.78,32.87,34.57,418023.11,1421062200
2010-10-20,34.05,36.21,34.01,36.15,654956.41,2336154400
2010-10-21,36.3,36.99,35.45,35.77,417125.57,1512710700
2010-10-22,35.81,36.68,35.81,36,328631.05,1188979600
2010-10-25,36.12,38.1,36.12,38.02,506701.93,1900855900
2010-10-26,38.2,38.2,36.97,37.27,341152.1,1269670200
2010-10-27,37.26,37.26,35.95,35.95,315321.98,1148956900
2010-10-28,35.82,36.97,35.81,36.35,197052.2,716562300
2010-10-29,36.2,36.95,35.59,36.5,222426.06,808309100
2010-11-01,36.6,37.7,36.59,37.47,265861.26,991916200
2010-11-02,37.47,37.47,36.6,36.7,287768.58,1060514100
2010-11-03,36.7,37.5,36.33,36.7,210307.81,779204000
2010-11-04,36.6,37.76,36.6,37.6,276179.78,1030558300
2010-11-05,37.98,38.1,37,37.2,252608.19,946528000
2010-11-08,37.3,37.46,36.41,36.85,261464.38,960699900
2010-11-09,36.9,37.2,36.48,37.02,317865.22,1173039100
2010-11-10,37.08,40,36.91,38.52,641131.68,2481588900
2010-11-11,38.8,39.43,38.1,38.11,361488.34,1402864300
2010-11-12,38,39.61,36.8,36.9,480924.92,1823952500
2010-11-15,37.1,38.78,36.97,38.77,401066.92,1524152600
2010-11-16,38.9,38.97,36.96,37.34,371757.55,1410982200
2010-11-17,36.88,36.9,34.68,35.9,465641.78,1652951900
2010-11-18,35.86,36.29,35.12,36.01,241191.32,864662400
2010-11-19,36.4,37.26,36.02,37,298869.07,1097684100
2010-11-22,36.99,38.31,36.68,37.37,362169.54,1365107100
2010-11-23,37.39,38.24,36.68,37.86,352112.24,1319433300
2010-11-24,37.66,39.98,37.55,39.27,540738.51,2121066700
2010-11-25,39.18,39.61,38.7,39.14,270438.79,1059823800
2010-11-26,39.23,40.94,38.86,40.44,591514.31,2374606500
2010-11-29,40.45,41.48,39.84,40.77,447618.17,1819826100
2010-11-30,40.3,40.3,38.13,39.13,451581.94,1771193600
2010-12-01,39.14,39.14,38.29,38.49,210652.54,812680900
2010-12-02,38.99,39.15,37.89,38.05,276035.95,1059989900
2010-12-03,37.99,38.51,37.7,38.22,153944.43,585788200
2010-12-06,38.2,38.3,36.98,37.19,246982.84,922136900
2010-12-07,37.08,37.93,36.57,37.8,206372.35,773018700
2010-12-08,37.86,38.57,37.71,37.88,166968.14,636822900
2010-12-09,37.92,37.98,37.28,37.31,140018.55,525453400
