timestamps,open,high,low,close,volume,amount
2010-03-19,61,62.2,58.03,58.35,19737326,1182394000
2010-03-22,61.1,64.19,60.26,64.19,11010362,693595700
2010-03-23,63,65.66,62.52,65.1,8552214,547135900
2010-03-24,65.18,71.49,64.64,68.69,7253024,491778600
2010-03-25,68.68,71.6,68.02,69.78,6022514,419010100
2010-03-26,68.9,69.6,67,68.5,4315433,295658700
2010-03-29,68.71,74.49,67.01,73.56,6768558,476779900
2010-03-30,73,79.8,72.55,79,4833058,366877100
2010-03-31,78.88,86.9,78,86.72,5881164,493669100
2010-04-01,87.1,94,85.3,86.59,6147886,553713300
2010-04-02,85.2,90.58,85.18,88.49,4970156,436542400
2010-04-06,89.5,97.34,88.51,97.34,4851636,450479400
2010-04-07,97.32,101.98,96,101.9,4694537,464443800
2010-04-08,100,101.3,91.71,91.71,6201852,596345700
2010-04-09,89.98,97.8,88,96.96,5894276,543470800
2010-04-12,95.02,96,87.95,90.85,5608177,515284800
2010-04-13,89.66,89.66,81.77,81.77,7863741,660275900
2010-04-14,80.41,83.19,79.01,81.61,4252674,345359300
2010-04-15,81.3,81.3,74.81,78.2,5392971,419930700
2010-04-16,76.75,80.45,76.72,78.18,3939987,310581800
2010-04-19,77.48,81.07,76,77,3357242,264804100
2010-04-20,77.66,78,70.77,72.95,3617104,263841900
2010-04-21,71.9,75.79,71.6,75.32,3463982,257638300
2010-04-22,74.5,79.7,74,78.18,4057484,314914400
2010-04-23,77.6,79.22,74.5,75,3069443,235719400
2010-04-27,70,73.47,69.69,71.12,3350742,238193400
2010-04-28,69,70.88,65.71,67.59,3072591,210769100
2010-04-29,68.48,70.09,66.5,66.7,2079992,142796000
2010-04-30,67.01,69.97,63,69.12,2672599,177296100
2010-05-04,67.53,70.77,67,68.31,1910436,131907000
2010-05-05,67.4,71.47,67,71.4,2323656,162598100
2010-05-06,70.66,71.36,67.01,67.08,2527632,174490800
2010-05-07,64,66.5,63.89,64.2,1811442,118088700
2010-05-10,63.5,64.5,59.2,62,2253290,139243400
2010-05-11,63.6,63.6,59,59.2,1731674,105985000
2010-05-12,58.48,61,57.18,60.3,2034523,121279200
2010-05-13,60.6,60.9,57.28,60.8,2055246,122642100
2010-05-14,60.4,62.3,59,61.9,1800793,109597300
2010-05-17,60.5,61.29,57,57.02,1840558,109859700
2010-05-19,57.65,62.7,57.5,60.51,3408179,204465000
2010-05-20,59.6,62.26,59.4,59.81,2146289,130206300
2010-05-21,57.4,65.58,57.32,65.01,3815531,234765600
2010-05-24,65.2,68.87,64.44,67.4,3784420,253788900
2010-05-25,66.9,67.6,65,66.6,2585120,171240100
2010-05-26,66.7,67.18,64.4,64.69,1885669,123469600
2010-05-27,64.65,67.16,62.9,66.63,2277169,148505200
2010-05-28,67.23,67.6,65,65.7,1745490,115605900
2010-05-31,65.47,66.22,62.75,62.75,1984872,128437800
2010-06-01,61.9,62.1,57.36,59.73,2065169,123248400
2010-06-02,59.55,61.7,58.52,61.7,1274025,76675400
2010-06-03,61.88,63.57,60,60.25,1881968,116899300
2010-06-04,59.9,62.1,59.2,61.9,1625829,98284000
2010-06-07,60,66.25,59.21,65.73,3551736,227021000
2010-06-08,65.73,65.88,63.7,64.7,2229152,144167700
2010-06-09,64.75,68.5,64.75,65.99,3583305,239428300
2010-06-10,65.9,68.48,65.4,68.02,2957981,199165300
2010-06-11,69.24,73.95,68.55,70.75,4584597,324381600
2010-06-17,71.2,71.46,64.92,65.24,3091571,210062100
2010-06-18,64.4,64.98,60.37,61.15,2129752,132646300
2010-06-21,60.5,62.88,57.38,62.46,5267999,318074300
2010-06-22,61.38,63.86,61.18,62.12,2912447,182936900
2010-06-23,61.6,65.45,61.45,65.05,3146801,199799400
2010-06-24,64.6,65.87,63.85,64.35,2140219,138432200
2010-06-25,63.75,65.2,60.8,62.75,2547322,160943300
2010-06-28,62.31,63.45,60.5,60.8,2376031,146043200
2010-06-29,60.6,61.24,54.8,54.8,4069436,233514100
2010-06-30,53.33,54.85,52.1,54.14,2315163,122917600
2010-07-01,53.5,54.48,51.5,51.52,2104582,110628000
2010-07-02,51.8,52,47.65,50.78,2489661,124095800
2010-07-05,49.5,49.89,47.51,48.87,1615465,78789600
2010-07-06,48.51,50.99,48.01,50.35,1975819,99099800
2010-07-07,50.38,51.45,49.38,51.31,1884667,95096600
2010-07-08,51.66,51.9,49.61,50.92,1813124,92300900
2010-07-09,50.77,52.86,49.9,52.38,2006292,103943900
2010-07-12,52.39,53,51.89,52.29,1457551,76217100
2010-07-13,51.9,51.9,49.77,51,1747745,88670100
2010-07-14,51.38,52,50.66,50.98,1302915,66841900
2010-07-15,50.98,51.39,49,49.29,1214523,61103000
2010-07-16,49.02,49.65,48.04,49.3,1073261,52302700
2010-07-19,48.51,50.98,48.51,50.59,1129017,56313900
2010-07-20,50.59,52.38,50.59,52.31,1682530,87048300
2010-07-21,52.5,53.8,51.95,52.06,2331813,122990000
2010-07-22,51.8,52.66,51.12,52.4,1513430,78602800
2010-07-23,52.68,53.65,52.05,52.96,1854666,98039000
2010-07-26,53.05,53.47,51.8,52.7,1667340,87557700
2010-07-27,52.64,52.64,51.8,52.02,1620902,84574600
2010-07-28,51.99,53.46,51.69,53.38,2773992,146064200
2010-07-29,53.32,54.21,53.01,53.45,2393199,128362400
2010-07-30,53.49,53.55,52.12,53.2,1789280,94556100
2010-08-02,52.99,56,52.7,55.88,2962031,162476600
2010-08-03,55.9,56.07,54.09,54.09,2480842,136444300
2010-08-04,54.21,54.69,52.8,53.77,1809606,96642900
2010-08-05,53.77,55.15,53.6,54.36,2081678,113334000
2010-08-06,54.6,55.5,53.29,55.34,2293000,125034900
2010-08-09,55.85,57.37,55.35,56.96,3112577,175659100
2010-08-10,56.99,57.3,53.9,54,2616263,145657800
2010-08-11,54.5,54.7,53.7,54.47,1246729,67487400
2010-08-12,53.62,54.5,53.51,53.6,1377790,74354500
2010-08-13,53.58,54.99,53.23,54.83,1612344,87498200
2010-08-16,54.99,56.22,54.83,55.83,1708892,94890700
2010-08-17,55.88,56.4,54.75,55.25,2181315,120645900
2010-08-18,55.5,55.68,54.6,54.98,1312838,72184000
2010-08-19,54.92,55.16,54.01,54.64,1606043,87801300
2010-08-20,54.8,54.85,50.88,51.35,3010062,158908300
2010-08-23,51.4,51.88,50.4,50.69,2058878,105005100
2010-08-24,50.21,51.69,50.1,51.4,1188034,60763600
2010-08-25,51,51.3,49.65,49.75,1242870,62629700
2010-08-26,49.9,50.38,49.71,50.18,794636,39738000
2010-08-27,50.02,51,49.72,51,1020692,51510300
2010-08-30,51.39,52.3,51.03,51.92,1302242,67480800
2010-08-31,51.69,52,51.02,51.79,1345929,69170500
2010-09-01,51.8,51.9,49.7,50.01,1632169,82802500
2010-09-02,50.46,52.2,50,52.2,2168872,111208600
2010-09-03,52.1,54.76,52,53.99,3743581,201656800
2010-09-06,54.2,55.2,52.22,52.68,2147163,114913100
2010-09-07,52.5,54.08,52.48,53.98,1425296,76487600
2010-09-08,53.8,53.8,52.68,53.4,1250009,66539700
2010-09-09,53.6,54.8,52.81,53.07,1862064,100254500
2010-09-10,53.08,53.4,51.2,52.19,1482090,77367400
2010-09-13,51.83,53.44,50,53,1166904,61580200
2010-09-14,52.7,53.19,51.58,51.83,1077407,56265700
2010-09-15,51.8,52.29,49.5,49.65,1384187,69583400
2010-09-16,49.65,50.11,48.21,48.55,1145599,56132800
2010-09-17,48.67,49.34,48.58,48.97,524929,25713300
2010-09-20,49.45,49.48,47.11,47.26,1261034,60362500
2010-09-21,47.78,47.79,46.28,46.5,546188,25485900
2010-09-27,46.65,47.21,46.19,47.05,561063,26267600
2010-09-29,46.7,46.9,45.6,45.61,929008,43011100
2010-09-30,45.61,46.95,45.31,46.58,555999,25625500
2010-10-08,46.83,48.06,46.71,47.56,688676,32704400
2010-10-11,47.6,48.34,47.25,47.8,1076942,51534900
2010-10-12,47.8,49.36,47.6,48.2,796646,38641600
2010-10-13,48.2,48.59,47.28,48.58,1003038,47946600
2010-10-14,48.6,50.39,48.3,49.15,1775744,88078500
2010-10-15,48.5,48.83,47.46,48.25,1303597,62641000
2010-10-18,47.7,48.18,46.13,47.19,984172,46157800
2010-10-19,47.05,51.91,47.05,51.91,2860321,144606800
2010-10-20,53.49,54.8,52,52.8,4345659,231518600
2010-10-21,52.77,52.77,50.01,51.01,1996603,102537600
2010-10-22,50.77,53.15,50.63,51.76,1881317,98113200
2010-10-25,51.82,52.99,51.82,52.67,1909329,100198000
2010-10-26,52.95,52.95,50.91,51.69,1503813,77622300
2010-10-27,51.65,52.3,50.9,51.16,881611,45403800
2010-10-28,51.11,51.65,50.78,51.4,867533,44435700
2010-10-29,51.8,54.6,51.58,53.03,2220183,118331500
2010-11-01,53.47,54.89,52.8,53.7,2353214,126621200
2010-11-02,56.96,59.07,55.19,59.07,6673787,382208900
2010-11-03,58,59.5,55.75,55.77,3265783,186919900
2010-11-04,56.3,57.6,55.6,56.74,2017680,113934900
2010-11-05,57.02,58.57,56.1,57.88,1901078,108965800
2010-11-08,58.7,58.7,57.58,57.83,1649378,95632700
2010-11-09,57.8,58.49,56.43,56.7,1492293,85544900
2010-11-10,56.98,58.5,56,58,1624573,93853500
2010-11-11,57.88,60.3,57,58.88,2291073,135016000
2010-11-12,58.25,59.5,55,55.07,1998194,114397600
2010-11-15,55.66,57.9,55.01,57.9,1812503,102782600
2010-11-16,57.94,59.9,55.5,55.97,1883463,108955600
2010-11-17,55.03,55.98,52,52.5,1493363,80312500
2010-11-18,52.74,53.47,52.42,53.15,744292,39355100
2010-11-19,53.36,54.5,52.82,54.48,1123687,60305300
2010-11-22,54.65,56.88,54.48,55.77,1619324,90430400
2010-11-23,55.5,55.52,53,54.78,1238804,67024800
2010-11-24,53.81,56.78,53.81,56.28,976593,54455500
2010-11-25,56.95,57.45,55.7,56.68,1304608,73915100
2010-11-26,56.69,58.69,56.04,57.68,1643429,94728200
2010-11-29,57.7,58.18,55.78,56.84,1020835,57819100
2010-11-30,56.88,57.19,52.78,54.16,1421555,77214200
2010-12-01,54,54,52.7,53.1,908349,48390900
2010-12-02,53.88,53.97,53.28,53.39,582507,31203900
2010-12-03,53.68,53.9,51.72,52.55,674983,35431600
2010-12-06,52.23,52.86,51.22,51.7,595864,30940600
2010-12-07,51.2,52.8,51.2,52.61,366714,19159600
2010-12-08,52.85,52.85,51.88,52.4,449325,23538200
2010-12-10,51.98,53.98,51.4,53.71,1048474,56033800
2010-12-13,55.21,57.98,55.2,55.9,1909194,107741900
2010-12-14,55.65,59.59,55,58.8,3514561,203426200
2010-12-15,58.34,59.3,57.3,58.12,2205703,128499300
2010-12-16,58,61.3,57.6,58.91,2379979,142859300
2010-12-17,58.51,59.5,57,58.3,1183053,68573900
2010-12-20,58.35,58.35,54.28,55.89,1463761,82681000
2010-12-21,55.93,56.88,55.6,56.43,667145,37645600
2010-12-22,56.43,57.48,55.81,56,729085,41111000
2010-12-23,55.85,56.37,54.35,54.67,648028,36023900
2010-12-24,54.3,54.88,53,53.75,603547,32467000
2010-12-27,53.76,54.88,51.95,52.25,551462,29590900
2010-12-28,51.79,52.97,51.5,52.3,396961,20754200
2010-12-29,52.98,52.98,52.01,52.88,340474,17878100
2010-12-30,52.81,53.2,52.42,52.76,471271,24877400
2010-12-31,52.61,53.47,52,53.25,394704,20872500
2011-01-04,53.2,53.94,53.03,53.85,591309,31641900
2011-01-05,53.85,54.45,53.33,53.59,522595,28121600
2011-01-06,53.79,53.79,52.4,52.41,477306,25189200
2011-01-07,52.03,53.08,52.03,52.32,315090,16561600
2011-01-10,51.71,52.96,51.49,51.55,387682,20119200
2011-01-11,51.57,51.86,49.8,50.1,478861,24143900
2011-01-12,50.08,50.76,49.88,50.25,491465,24670000
2011-01-13,50.51,50.74,49,49.66,399247,19846900
2011-01-14,49.6,49.72,48.1,48.2,377790,18411800
2011-01-17,48.11,48.19,46.41,46.86,357431,16896200
2011-01-18,46.86,47.2,46.3,47,191379,8970900
2011-01-19,47,47.68,46.87,47.6,308561,14624700
2011-01-20,47.65,47.76,45.6,45.72,316040,14706000
2011-01-21,45.7,46.67,45.7,46.17,226856,10465100
2011-01-24,46.22,46.6,45.18,45.68,184530,8437300
2011-01-25,45.9,45.97,45.19,45.41,147987,6712900
2011-01-27,45.55,46.39,45.45,46.18,568557,26099000
2011-01-28,46.31,46.87,45.88,46.06,936439,43200900
2011-01-31,46.06,46.45,45.58,46.29,624846,28823900
2011-02-01,46.49,46.74,46.08,46.37,317965,14719800
2011-02-09,46,46.17,45.11,45.46,500014,22859600
2011-02-10,45.36,48.1,45.36,47.17,963479,45338900
2011-02-11,47.19,47.49,46.84,47.2,658926,31072600
2011-02-14,47.25,50.5,47.2,49.65,1057572,51392800
2011-02-15,49.26,49.89,48.8,48.95,758581,37377000
2011-02-16,48.86,49.39,48.6,49.3,429722,21051700
2011-02-17,49.19,49.85,48.75,49.32,525063,25886500
2011-02-18,49.33,49.33,47.78,48.06,571807,27633000
2011-02-21,48.05,48.75,47.7,48.69,535049,25776200
2011-02-22,48.58,48.63,46.88,46.89,618570,29464100
2011-02-23,46.5,47.47,46.26,47.28,558047,26264200
2011-02-24,47.06,47.95,47.06,47.7,473914,22544100
2011-02-25,47.9,48.73,47.7,48.38,997175,48120600
2011-02-28,47.98,47.98,47.11,47.74,1094325,51983300
2011-03-01,47.67,47.77,47.26,47.77,575465,27385500
2011-03-02,47.7,47.7,46.46,46.99,676990,31766500
2011-03-03,46.99,47.2,46.28,46.29,507013,23655400
2011-03-04,46.48,46.63,45.43,46.43,563778,26000500
2011-03-07,46.48,46.98,46.48,46.86,562817,26296700
2011-03-08,46.88,47.68,46.65,47.4,523774,24721500
2011-03-09,47.62,47.62,46.86,47.09,477270,22458100
2011-03-10,47.09,47.99,46.87,47.2,901037,42741900
2011-03-11,46.9,47.68,46.8,47.25,762451,36117100
2011-03-14,46.92,47.11,46.21,46.65,673830,31368400
2011-03-15,46.65,46.87,45.5,45.82,643515,29541500
2011-03-16,45.81,46.32,45.8,46.28,408323,18841000
2011-03-17,46.2,46.2,45.65,45.73,567327,26002000
2011-03-18,46.01,46.28,45.92,46.13,350213,16154800
2011-03-21,45.99,46.1,44.57,45,1274568,57642500
2011-03-22,45,45.12,44.5,44.55,797992,35623100
2011-03-23,44.55,44.55,42.86,43,4348619,187839400
2011-03-24,43.08,43.21,42.95,43.2,2505624,107898600
2011-03-25,43,43.18,42.98,43,1956715,84235600
2011-03-28,43.04,43.18,42.68,43.02,1650904,70843000
2011-03-29,42.98,42.98,41.51,41.59,1793797,75359600
2011-03-30,41.63,41.99,41.22,41.3,862495,35782500
2011-03-31,41.48,42.38,41.46,42.01,1522116,64090600
2011-04-01,42.01,42.09,41.5,42.09,706007,29503100
2011-04-06,42.01,42.39,41.54,42.39,1216905,51034100
2011-04-07,42.4,42.66,42.1,42.55,910767,38606300
2011-04-08,42.47,42.68,42.2,42.54,922407,39244100
2011-04-11,42.68,42.7,41.51,41.53,1077184,45157300
2011-04-12,41.38,41.9,41.33,41.5,593254,24647600
2011-04-13,41.5,41.92,41.49,41.89,855997,35769900
