open,high,low,close,volume,amount
115.97574,122.26578,111.23369,115.999695,119374.33,1.607521e+07
118.53029,123.64349,116.23013,119.337616,86656.14,1.251483e+07
117.174194,133.43791,99.44233,128.5557,110685.3,1.5613187e+07
126.67642,130.64522,121.27484,126.326996,122446.59,1.7293908e+07
128.19522,134.60257,119.63283,127.234665,129584.125,1.8004592e+07
129.1001,136.9086,127.626175,131.72034,89228.47,1.3016074e+07
121.66361,136.4301,113.05719,133.74277,67531.72,1.0093586e+07
131.88043,135.86453,127.373314,131.99773,58516.09,8.863747e+06
129.00438,134.22823,123.51515,128.8278,66853.16,9.768774e+06
120.5111,138.40262,102.774635,136.73416,69073.85,1.0281314e+07
133.91472,139.1129,130.67633,135.36964,68525.875,1.0324528e+07
136.3648,137.6123,131.4185,131.06721,52084.6,8.085024e+06
130.14,135.05045,126.26434,132.68068,59651.758,8.837903e+06
132.6715,137.61392,132.69484,136.02353,68459.72,1.0231815e+07
132.14395,143.09943,130.74268,138.1489,67371.03,1.0069798e+07
138.387,140.99725,130.07062,137.74155,50899.63,7.9111415e+06
125.91089,138.07416,114.4859,135.73663,67231.805,1.0082018e+07
135.1152,137.26509,130.77307,132.60542,46622.89,7.277305e+06
122.87941,141.08363,117.49292,135.51047,55246.164,8.2785015e+06
136.03775,140.83095,133.74586,139.14792,47762.09,7.522826e+06
136.81955,146.84496,121.94478,140.18694,77817.195,1.1044785e+07
139.15248,141.61089,132.40941,134.68518,58102.9,8.855138e+06
131.34412,144.82907,124.374,143.75288,61503.754,9.35648e+06
132.77026,146.1397,113.16589,145.8155,57779.383,8.817677e+06
140.83488,143.26038,134.6583,138.46243,49085.867,7.6982175e+06
138.81573,141.69489,131.54196,139.31003,44733.637,7.043185e+06
138.41743,140.23328,132.84973,136.7457,46566.594,7.307955e+06
136.77872,139.894,135.80557,138.30789,37381.824,6.075272e+06
142.36763,144.11998,134.08475,141.69754,45480.793,7.1522345e+06
135.47772,150.02283,129.12213,139.2533,50426.53,7.9137385e+06
138.3667,144.3836,134.1808,135.91064,44524.625,7.070551e+06
137.97263,139.13489,134.83282,135.58827,40222.008,6.371369e+06
136.50424,140.56787,135.75146,138.97563,46029.08,7.243445e+06
138.41408,141.91608,137.40805,139.44075,35460.96,5.8380715e+06
135.41461,141.4511,133.02107,139.85571,41469.37,6.40684e+06
139.81026,142.82126,137.98279,140.8384,36580.938,5.970964e+06
141.97815,142.9218,139.40852,141.17464,34517.586,5.627765e+06
140.8373,143.72282,138.52174,141.63719,42578.258,6.759819e+06
142.16122,144.7749,139.05559,140.9575,40108.7,6.43854e+06
140.79524,143.57974,139.84268,142.09789,31214.346,5.2360945e+06
141.16931,143.8312,139.56004,140.44344,43462.32,6.9292855e+06
141.68575,143.56667,137.1807,139.42004,35399.445,5.792857e+06
139.69553,147.98457,137.04549,141.59062,38843.68,6.2932225e+06
142.22714,144.97963,137.52863,139.14894,66361.87,9.573652e+06
140.69208,144.41904,138.36972,141.35071,71652.14,1.0635856e+07
134.34193,143.86636,124.97426,139.30591,53504.953,8.206723e+06
137.194,139.91339,132.18698,136.23712,43651.645,6.9408625e+06
133.48483,142.59402,130.4969,136.4676,59130.945,8.478593e+06
128.03152,140.28589,121.976234,137.07953,60286.254,8.87933e+06
134.38708,148.94812,133.82993,139.67783,69944.85,1.0539313e+07
141.15259,144.26553,134.07622,140.39548,65885.73,9.875992e+06
140.84947,143.57211,135.55492,136.79355,46565.902,7.336134e+06
132.3509,138.49103,132.81876,138.06421,47339.996,7.4386585e+06
131.13838,143.81729,120.02141,138.89867,49657.406,7.733522e+06
138.33127,139.50679,135.57794,135.71323,34698.207,5.7313485e+06
134.16547,150.00137,127.6983,144.54085,60052.652,8.99102e+06
136.30278,145.40352,134.28145,141.30362,58408.11,8.476307e+06
142.73656,144.59653,140.98909,142.86974,41914.395,6.6921945e+06
147.22374,159.80309,137.79288,146.16064,56853.26,8.554978e+06
142.10065,150.27197,137.3084,145.20815,91122.24,1.3056578e+07
140.99654,146.65176,137.72461,140.26051,55002.625,8.411488e+06
141.6879,146.73376,135.11876,144.26678,57868.97,8.857585e+06
146.86142,149.70372,143.98459,145.76273,61726.15,9.399314e+06
144.33167,148.67627,144.2779,147.22131,73352.91,1.0921593e+07
139.69748,144.48073,138.35214,141.75748,51251.1,7.997381e+06
142.9983,147.49908,141.94954,145.27275,53402.01,8.344474e+06
144.40666,151.7723,142.01529,147.4721,67150.29,1.0228974e+07
152.37105,153.23373,145.44344,145.73456,63002.086,9.510696e+06
144.81088,156.55011,139.21835,146.89832,89852.42,1.2510477e+07
151.2903,156.64334,148.99644,151.48329,63492.984,9.598803e+06
151.89404,156.05234,150.06331,153.72812,53363.266,8.309922e+06
149.40341,159.35754,148.72592,154.3859,56588.793,8.757857e+06
155.62402,161.61784,153.87161,158.32965,79049.77,1.1968591e+07
158.06537,160.50558,154.82303,156.14937,66886.16,1.0218478e+07
152.07701,159.54433,149.35397,155.90408,68617.24,1.0294515e+07
155.19649,157.00656,153.00464,153.55676,47479.453,7.5304205e+06
151.13902,159.22095,147.61224,152.90236,49973.906,7.91715e+06
153.303,162.45427,154.33643,159.13736,55541.453,8.697838e+06
156.95451,161.86308,154.64697,157.0966,61604.29,9.383959e+06
151.53761,163.87035,146.4327,153.82677,57821.47,9.00977e+06
154.29814,157.81757,149.71558,153.93593,51985.633,8.1248265e+06
151.16823,166.83398,148.63583,155.36082,58120.965,8.879711e+06
149.68375,158.09691,147.19048,154.57306,90698.94,1.3234186e+07
151.44264,165.56943,138.05151,161.80867,95813.56,1.3563853e+07
148.8417,160.90239,139.7571,153.533,58537.99,9.023882e+06
156.24545,155.0139,147.82437,145.8882,56194.43,8.463313e+06
144.90485,154.18657,143.93185,150.51205,65560.09,1.0102492e+07
147.01573,150.98215,146.23413,148.39801,53700.74,8.28885e+06
144.96199,154.07365,143.50171,149.71594,83640.266,1.187929e+07
145.91573,162.51341,136.55048,151.199,60126.39,9.228819e+06
135.2644,151.44469,132.2839,142.84793,68699.34,1.0041652e+07
137.18233,154.40564,131.28186,146.29149,84447.875,1.1910484e+07
148.97269,152.58055,144.41112,147.61404,51307.01,8.044505e+06
147.68614,152.08823,143.77502,147.99947,83369.13,1.2318526e+07
150.42516,156.20601,147.41763,152.38818,74435.14,1.111421e+07
150.74481,154.41017,148.58289,151.89578,40473.62,6.526243e+06
149.71382,155.91656,148.33469,150.5374,35126.754,5.8233765e+06
150.49867,153.13556,144.48166,148.47266,42223.31,6.802671e+06
147.87253,152.77098,145.59117,147.78592,49677.305,7.6243465e+06
145.3429,153.58614,140.84094,149.08255,63095.14,8.839685e+06
148.36691,152.84857,144.9454,147.31018,41420.65,6.684666e+06
148.2771,152.67963,143.49081,151.04037,34175.02,5.6772505e+06
150.24834,155.15242,145.48538,149.72174,40393.953,6.483145e+06
146.75789,150.67859,144.2955,147.89923,72182.7,9.807576e+06
148.91568,151.77092,147.21803,149.30148,29671.895,5.0744045e+06
149.4929,152.79512,148.484,151.28195,42010.67,6.7268705e+06
150.5702,157.26756,149.8067,153.39749,41782.97,6.5595865e+06
155.13516,156.56746,154.19815,154.89388,39660.48,6.4621465e+06
157.83855,157.35483,152.48434,151.06465,36158.367,5.966913e+06
148.1058,152.82024,146.67026,151.95352,45605.723,6.9567065e+06
144.03995,153.85799,132.33546,153.77283,39513.35,6.374558e+06
151.25804,156.16168,146.79028,150.36504,36710.46,6.0170255e+06
136.48914,156.47212,131.8856,149.08134,52152.25,8.144196e+06
149.08572,153.7201,146.48659,151.2762,41602.023,6.435291e+06
146.40251,152.97673,143.62393,149.60103,43578.434,7.0108685e+06
153.59712,153.51695,146.10214,145.11526,43357.715,7.087516e+06
147.90079,149.21477,147.1385,147.03857,38939.938,6.36053e+06
142.6896,152.31206,136.34671,149.91196,41408.98,6.6906445e+06
144.66158,147.88103,137.77414,144.56851,42372.938,6.811648e+06
145.75601,148.12263,144.55994,146.06725,45217.26,7.264606e+06
