date,open,high,low,close,volume,amount
2019-07-22,52.64,67.44,27.73,44.24,32704360.0,1495912000.0
2019-07-23,35.34,40.69,34.35,37.34,12656833.0,520566200.0
2019-07-24,38.2,40.98,37.45,40.74,12225850.0,520575300.0
2019-07-25,43.34,49.23,43.34,47.34,23443537.0,1160640000.0
2019-07-26,44.64,45.62,41.94,42.54,14496237.0,681388700.0
2019-07-29,42.49,46.19,42.33,45.9,13634302.0,656063000.0
2019-07-30,46.34,48.68,44.34,47.49,17416513.0,871357800.0
2019-07-31,51.34,51.78,47.19,49.04,16557098.0,872482300.0
2019-08-01,48.64,54.73,47.75,53.04,18281833.0,984089600.0000001
2019-08-02,51.34,62.69,51.09,58.54,21968179.0,1324043000.0
2019-08-05,58.74,69.34,55.6,68.07,22169610.0,1462134300.0
2019-08-06,67.83,69.24,56.64,58.72,24105302.0,1665931400.0000002
2019-08-07,60.09,60.89,54.84,58.85,13359845.0,818049600.0000001
2019-08-08,58.34,59.14,53.76,53.84,9941987.0,589965600.0
2019-08-09,54.64,54.83,50.42,51.65,9662387.0,532872000.0
2019-08-12,51.52,53.14,49.85,52.39,8097160.0,444218200.0
2019-08-13,52.72,53.69,51.19,53.69,8281857.0,462051100.0
2019-08-14,54.85,55.34,53.52,54.33,7547448.0,436139500.0
2019-08-15,52.74,55.04,51.87,54.64,6615867.0,377087300.00000006
2019-08-16,55.87,57.94,54.14,55.04,9450961.0,559248000.0
2019-08-19,54.15,57.12,54.15,55.93,9910767.0,587557900.0
2019-08-20,55.34,55.84,53.54,53.6,8665233.0,499215500.0
2019-08-21,53.61,53.82,47.64,48.32,9867367.0,524181100.0
2019-08-22,48.64,49.07,46.87,47.13,5136574.0,261849000.0
2019-08-23,47.61,47.66,42.44,44.26,7960575.0,382251300.0
2019-08-26,43.74,45.34,43.55,44.64,4233326.0,202247500.0
2019-08-27,44.84,45.14,43.52,44.83,4102853.0,195232400.00000003
2019-08-28,44.74,45.22,42.86,43.15,3978259.0,187831600.0
2019-08-29,43.64,43.64,41.36,42.54,4823840.0,219816300.0
2019-08-30,42.55,43.19,42.14,42.54,3167839.0,145470700.0
2019-09-02,42.57,42.91,42.29,42.74,2254909.0,103316800.0
2019-09-03,42.65,46.14,42.49,45.46,6962131.0,334839000.0
2019-09-04,45.24,46.92,44.86,44.92,4846942.0,237228900.0
2019-09-05,45.39,45.84,44.91,45.34,3760448.0,182706100.0
2019-09-06,45.54,45.74,43.64,43.67,3618725.0,173180900.0
2019-09-09,43.87,44.41,43.2,43.79,2939785.0,138020600.0
2019-09-10,43.47,45.14,43.46,44.09,2959523.0,140474900.0
2019-09-11,44.61,44.66,43.84,43.84,2188335.0,103669100.0
2019-09-12,44.24,44.24,42.16,42.32,3169457.0,145251300.0
2019-09-16,42.32,43.43,42.15,42.37,1938446.0,88784000.0
2019-09-17,42.13,42.63,40.98,41.17,2279419.0,102277300.0
2019-09-18,41.62,41.62,38.94,39.72,3602448.0,154813700.0
2019-09-19,39.84,41.22,39.18,40.47,3222486.0,140793900.0
2019-09-20,40.44,40.49,39.86,40.14,1877907.0,81437500.0
2019-09-23,40.13,40.57,39.57,39.73,1870670.0,80645800.0
2019-09-24,39.77,40.94,39.73,40.74,3000089.0,131303799.99999999
2019-09-25,40.74,41.11,39.34,39.4,2617111.0,113808900.0
2019-09-26,39.62,39.72,36.17,36.19,3637633.0,147005200.0
2019-09-27,36.21,37.3,35.92,36.73,2177560.0,86839599.99999999
2019-09-30,36.68,36.68,34.57,34.69,3003781.0,115015400.00000001
2019-10-08,34.84,34.86,33.65,33.76,1474212.0,54961200.0
2019-10-09,33.78,34.3,33.59,34.03,1342827.0,49820600.00000001
2019-10-10,34.02,35.0,34.01,34.45,1698633.0,64055000.0
2019-10-11,34.54,34.69,33.84,33.84,1369441.0,51194000.0
2019-10-14,33.99,34.6,33.93,34.47,1802395.0,67572500.0
2019-10-15,34.24,34.53,33.42,33.42,1517576.0,56316700.0
2019-10-16,33.37,33.61,31.98,32.06,2151858.0,77245000.0
2019-10-17,31.95,32.32,31.5,31.56,1855719.0,64944799.99999999
2019-10-18,31.74,33.06,31.74,32.06,2708662.0,96402000.0
2019-10-21,31.84,32.02,30.0,30.67,2345449.0,79195600.0
2019-10-22,30.79,31.11,30.56,31.11,1440817.0,49078200.0
2019-10-23,30.99,33.62,30.9,33.31,4326799.0,154142300.0
2019-10-24,33.14,34.0,32.7,33.0,3536206.0,129237200.0
2019-10-25,32.94,33.19,31.74,32.37,2340055.0,82956500.0
2019-10-28,28.34,31.17,27.84,31.1,5759740.0,191331500.0
2019-10-29,30.59,30.97,28.86,28.99,4083933.0,134800200.0
2019-10-30,28.85,28.89,27.14,27.14,3452152.0,106972700.0
2019-10-31,27.34,27.34,24.82,24.94,4412813.0,126702600.0
2019-11-01,24.94,25.31,24.75,24.96,1833395.0,51745500.0
2019-11-04,25.28,25.84,25.17,25.29,1866485.0,53370000.0
2019-11-05,25.29,25.34,23.96,24.04,2387330.0,65445600.00000001
2019-11-06,24.04,24.2,23.44,23.64,2057578.0,55542400.0
2019-11-07,23.74,24.22,23.19,23.8,2231771.0,60129100.0
2019-11-08,23.79,24.19,23.58,23.8,1635229.0,44274100.0
2019-11-11,23.76,23.76,21.93,22.23,2295177.0,59118500.0
2019-11-12,22.23,22.44,21.89,22.29,1480719.0,37603100.0
2019-11-13,22.28,22.7,22.21,22.37,1630226.0,41760300.0
2019-11-14,22.63,23.0,22.16,23.0,2117083.0,54727700.00000001
2019-11-15,22.83,23.14,22.24,22.24,1683418.0,43564500.0
2019-11-18,22.27,22.59,22.14,22.26,1209889.0,30892199.999999996
2019-11-19,22.25,22.73,22.14,22.59,1067089.0,27431200.0
2019-11-20,22.79,22.79,22.04,22.1,1477553.0,37605400.0
2019-11-21,22.08,22.08,21.65,21.69,1345223.0,33599000.0
2019-11-22,21.71,22.03,21.26,21.39,1225925.0,30383000.0
2019-11-25,21.5,21.62,20.77,20.84,1487300.0,35920300.0
2019-11-26,20.91,21.09,20.67,20.86,987430.0,23766800.0
2019-11-27,20.94,21.27,20.63,21.04,1248889.0,30216000.0
2019-11-28,21.08,21.69,20.99,21.16,1573233.0,38557600.0
2019-11-29,21.14,21.79,21.06,21.74,1685425.0,41546000.0
2019-12-02,21.74,22.09,21.3,21.43,1481962.0,36827800.0
2019-12-03,21.44,21.44,20.74,21.07,1472601.0,35496100.0
2019-12-04,21.02,21.38,20.86,21.16,931032.0,22667199.999999996
2019-12-05,21.29,21.44,21.12,21.43,1037506.0,25409000.0
2019-12-06,21.37,21.7,21.26,21.39,1190540.0,29391600.0
