date,open,high,low,close,volume,amount
2019-11-06,29.12,34.02,29.12,32.33,13693192.0,444011800.0
2019-11-07,31.47,39.88,31.02,38.62,11635203.0,413600500.0
2019-11-08,36.07,36.57,33.42,33.68,8072870.0,286212500.0
2019-11-11,33.12,33.91,31.32,32.42,4907804.0,163331300.0
2019-11-12,32.1,32.66,30.9,31.33,3683882.0,120006000.0
2019-11-13,31.67,32.85,31.33,32.02,3870870.0,127702200.0
2019-11-14,31.96,32.51,31.24,31.57,3012339.0,98925200.0
2019-11-15,31.33,31.67,30.24,30.72,3168424.0,100660800.0
2019-11-18,31.0,31.07,29.99,30.31,1612949.0,50461899.99999999
2019-11-19,30.62,30.81,30.32,30.7,1787347.0,56159600.0
2019-11-20,30.75,30.75,29.37,29.49,2852080.0,88065600.0
2019-11-21,29.32,29.47,28.58,28.68,2144894.0,64029600.0
2019-11-22,28.68,28.93,27.78,28.09,1597469.0,46690000.0
2019-11-25,28.12,28.22,27.24,27.73,1388256.0,39615100.0
2019-11-26,27.74,28.0,27.3,27.67,939046.0,26770900.0
2019-11-27,27.8,27.91,27.6,27.74,902973.0,25869100.0
2019-11-28,27.82,28.86,27.61,27.92,1579673.0,45989799.99999999
2019-11-29,28.01,28.19,27.65,28.12,914173.0,26322199.999999996
2019-12-02,28.29,28.52,27.9,28.08,1074103.0,31272100.0
2019-12-03,27.74,27.82,27.02,27.62,1530387.0,43376300.0
2019-12-04,27.48,27.81,27.08,27.2,1167625.0,32878400.0
2019-12-05,27.27,27.38,27.13,27.27,1005577.0,28288400.0
2019-12-06,27.16,27.54,26.62,26.66,1604350.0,44684700.0
2019-12-09,26.75,27.47,26.67,27.35,1492952.0,41683100.00000001
2019-12-10,27.29,29.38,27.13,28.46,4464556.0,130936800.0
2019-12-11,28.12,29.2,27.93,28.4,2428925.0,71550600.0
2019-12-12,28.49,28.92,28.19,28.37,1470491.0,43174500.0
2019-12-13,28.44,28.59,27.84,28.36,1210452.0,35207100.0
2019-12-16,28.6,28.74,28.34,28.73,1344475.0,39607100.0
2019-12-17,28.74,29.2,28.59,29.19,1595931.0,47423000.0
2019-12-18,29.19,31.77,28.98,31.56,4253540.0,133839599.99999999
2019-12-19,32.39,33.99,31.15,31.54,4453083.0,150117600.0
2019-12-20,32.45,33.37,31.55,32.52,3633338.0,121951900.0
2019-12-23,32.59,33.62,31.45,31.47,2580297.0,85971900.0
2019-12-24,31.92,32.52,31.8,32.48,1780436.0,58848500.0
2019-12-25,32.51,33.5,32.16,32.94,1508771.0,50936700.0
2019-12-26,33.02,33.5,32.61,32.87,1063679.0,36127400.0
2019-12-27,33.02,33.47,32.58,33.37,1514014.0,51298600.0
2019-12-30,33.11,36.06,33.11,34.81,2455535.0,87932700.0
2019-12-31,34.85,35.79,33.92,35.43,1225284.0,43618000.0
2020-01-02,35.78,36.78,35.3,36.32,1057889.0,39200600.0
2020-01-03,36.12,37.62,35.57,36.12,1498728.0,56098700.0
2020-01-06,36.12,36.8,34.03,34.77,1824323.0,65903900.0
2020-01-07,34.77,35.54,34.3,35.4,1125162.0,40383000.0
2020-01-08,34.94,35.77,34.57,34.62,1066602.0,38267300.0
2020-01-09,34.92,35.42,34.8,35.12,789861.0,28411600.0
2020-01-10,34.94,35.4,34.19,34.57,818709.0,29001600.0
2020-01-13,34.63,35.71,34.42,35.67,901900.0,32453300.0
2020-01-14,35.77,39.02,35.77,37.26,2181566.0,83732000.0
2020-01-15,36.94,37.32,36.32,36.82,850664.0,31990800.0
2020-01-16,36.92,39.29,36.75,38.95,1805075.0,70586400.0
2020-01-17,39.11,41.48,38.42,40.24,1515924.0,62706200.0
2020-01-20,43.0,45.35,41.62,43.25,2226269.0,98156200.00000001
2020-01-21,42.62,43.23,41.1,42.07,1300005.0,55663000.0
2020-01-22,41.78,43.32,40.7,42.82,790563.0,33907700.0
2020-01-23,42.67,44.42,39.22,41.47,1348016.0,56339700.0
2020-02-03,34.32,36.91,34.32,35.21,1664551.0,61412500.0
2020-02-04,36.54,38.92,35.84,38.12,1008873.0,38919100.0
2020-02-05,38.79,41.12,37.62,41.12,1471953.0,59106700.0
2020-02-06,40.62,42.15,40.12,42.07,1545492.0,65249000.0
2020-02-07,41.41,44.1,40.19,43.82,1507659.0,64733700.0
2020-02-10,45.17,46.71,43.12,43.12,1476883.0,67380600.0
2020-02-11,42.36,42.69,40.12,42.19,1316241.0,55691300.0
2020-02-12,41.62,42.9,40.34,42.57,1050402.0,44768800.0
2020-02-13,42.15,43.22,41.31,42.12,857477.0,37052800.0
2020-02-14,42.12,42.41,40.75,41.12,684897.0,29126400.0
2020-02-17,40.82,42.21,40.81,41.87,928256.0,39394900.0
2020-02-18,42.33,42.33,40.43,41.3,1124547.0,47341500.0
2020-02-19,42.69,49.74,42.69,49.59,3834581.0,182215400.0
2020-02-20,47.62,48.42,45.7,47.11,2610538.0,125648799.99999999
2020-02-21,47.12,48.69,44.63,44.72,2615748.0,124633000.0
2020-02-24,44.14,46.56,42.62,45.38,2003332.0,90455600.0
2020-02-25,44.12,47.07,43.63,46.32,1261089.0,58419300.0
2020-02-26,44.8,46.0,42.92,43.22,1058132.0,47737800.0
2020-02-27,43.25,44.68,42.13,42.66,866543.0,38287700.0
2020-02-28,42.12,42.12,38.24,39.72,1089592.0,44616500.0
2020-03-02,40.56,41.72,39.92,41.72,766437.0,32106100.0
2020-03-03,42.11,43.4,40.22,42.1,928190.0,39815800.0
2020-03-04,41.12,42.1,39.93,41.02,1034444.0,43133700.0
2020-03-05,40.7,41.12,39.62,40.1,1067187.0,43877299.99999999
2020-03-06,39.65,39.99,38.33,38.87,938573.0,37445400.0
2020-03-09,38.62,38.62,35.82,36.61,954020.0,36271100.0
2020-03-10,36.65,37.62,34.93,37.47,1044999.0,39068300.0
2020-03-11,37.33,37.77,36.0,36.12,880549.0,33094000.0
2020-03-12,36.01,36.01,34.21,34.7,737495.0,26383500.0
2020-03-13,33.41,34.12,32.13,33.6,981398.0,33327600.000000004
2020-03-16,34.1,34.42,32.78,32.92,780204.0,27028600.0
2020-03-17,32.95,33.97,31.65,33.78,642337.0,21839699.999999996
2020-03-18,33.78,35.05,32.95,32.95,731567.0,25565000.0
2020-03-19,32.99,33.56,32.43,33.24,565517.0,19238400.0
2020-03-20,33.81,34.08,32.93,34.07,490442.0,16974600.0
2020-03-23,33.37,33.72,32.01,33.72,484125.0,16403800.000000002
2020-03-24,33.85,35.18,33.14,35.12,791568.0,27761400.0
2020-03-25,36.29,36.29,35.02,35.78,728061.0,26460100.000000004
2020-03-26,35.3,35.31,33.99,34.51,620440.0,21991600.0
2020-03-27,34.77,34.92,33.07,33.39,564661.0,19542300.0
2020-03-30,32.92,32.92,30.82,31.74,863596.0,28107700.0
2020-03-31,32.12,32.12,30.42,30.61,669796.0,21301200.0
2020-04-01,30.61,30.95,29.75,29.96,523727.0,16357400.0
2020-04-02,29.92,31.11,29.45,30.82,637634.0,19953000.0
2020-04-03,30.66,30.87,30.0,30.13,434158.0,13547200.0
2020-04-07,30.92,31.46,30.55,31.28,706694.0,22557199.999999996
2020-04-08,31.28,31.46,30.81,31.41,385174.0,12365400.0
2020-04-09,31.67,31.67,31.23,31.48,294886.0,9526000.0
2020-04-10,31.48,32.11,30.47,32.11,743785.0,24011400.0
2020-04-13,31.58,32.66,30.92,32.55,442869.0,14488800.000000002
2020-04-14,32.5,32.84,32.18,32.59,299487.0,9999100.0
2020-04-15,32.32,32.71,31.63,32.12,287845.0,9581100.0
2020-04-16,32.02,33.07,31.13,32.72,551242.0,18179300.0
2020-04-17,32.38,34.61,32.38,34.32,803326.0,28026000.0
2020-04-20,34.32,35.89,33.79,35.47,722743.0,26067900.0
2020-04-21,35.0,36.97,34.58,36.54,682783.0,24997100.0
2020-04-22,36.17,36.82,35.87,36.15,274235.0,10213300.0
2020-04-23,35.98,36.25,34.64,35.09,586212.0,21097399.999999996
2020-04-24,35.06,35.11,34.13,34.74,419790.0,14913100.0
2020-04-27,34.51,34.96,34.02,34.2,247992.0,8756900.0
2020-04-28,34.11,34.34,29.36,34.32,653911.0,22144400.0
2020-04-29,34.13,37.11,34.13,35.94,744539.0,27492600.000000004
2020-04-30,36.57,37.57,36.15,37.3,553743.0,20927800.000000004
2020-05-06,35.85,38.62,35.38,38.62,1159873.0,44355000.0
2020-05-07,38.17,38.57,37.33,37.69,528466.0,20550200.0
2020-05-08,38.12,39.53,37.76,38.72,815898.0,32376000.0
2020-05-11,38.34,39.35,38.32,38.58,469945.0,18653900.0
2020-05-12,38.51,40.03,38.15,39.7,575861.0,23090600.0
2020-05-13,39.12,41.0,38.92,40.7,643228.0,26333500.0
2020-05-14,40.62,40.99,40.0,40.02,400056.0,16487300.0
2020-05-15,39.82,40.44,38.82,39.04,424039.0,17145100.0
2020-05-18,40.12,45.45,39.65,44.92,2016632.0,88889599.99999999
2020-05-19,46.22,47.02,42.73,44.32,1804685.0,81027300.0
2020-05-20,44.14,44.32,42.24,42.28,1117393.0,48981800.0
2020-05-21,42.14,45.5,41.13,43.25,1424229.0,63366500.0
2020-05-22,43.01,43.2,39.65,40.33,1187317.0,50138100.00000001
2020-05-25,40.4,43.13,40.4,42.12,1091708.0,46852400.0
2020-05-26,41.37,45.62,41.12,45.06,1361161.0,60917900.0
2020-05-27,44.55,47.0,43.82,44.52,1278648.0,59169600.0
2020-05-28,44.15,47.8,44.15,45.57,1365226.0,63269300.0
