date,open,high,low,close,volume,amount
2019-07-22,38.42,47.18,21.62,35.52,24859621.0,840358900.0
2019-07-23,30.12,34.3,28.52,31.82,11630373.0,399049800.00000006
2019-07-24,32.95,41.12,32.4,40.82,15921191.0,609921800.0
2019-07-25,39.68,47.52,38.88,44.08,18394006.0,822478500.0
2019-07-26,43.63,48.52,42.95,45.18,16753869.0,806760300.0
2019-07-29,47.12,53.42,44.64,49.92,17810205.0,922587200.0
2019-07-30,49.62,51.32,47.13,51.32,14803618.0,770175700.0000001
2019-07-31,50.62,52.12,48.3,51.75,12816595.0,678749500.0
2019-08-01,50.62,56.1,50.02,54.22,14354010.0,787685600.0
2019-08-02,55.61,61.28,55.52,56.35,17853388.0,1067555700.0000001
2019-08-05,56.52,59.53,53.12,59.41,13843186.0,827504299.9999999
2019-08-06,62.8,68.79,53.82,56.91,17729978.0,1173400300.0
2019-08-07,58.62,59.52,52.63,57.58,11837082.0,693522600.0
2019-08-08,55.8,57.39,50.62,51.28,9789335.0,552890900.0
2019-08-09,52.12,52.12,48.62,49.32,7832413.0,411128399.99999994
2019-08-12,49.42,50.07,46.63,48.12,5931922.0,299874900.0
2019-08-13,50.22,52.99,49.42,51.73,10253697.0,548689200.0
2019-08-14,51.62,52.97,50.67,52.72,9544052.0,519013800.0
2019-08-15,52.22,56.97,52.21,56.01,11999150.0,694154700.0
2019-08-16,55.62,56.22,53.84,54.42,8521824.0,489564900.0
2019-08-19,53.76,54.5,51.42,53.02,6438275.0,356285899.99999994
2019-08-20,52.73,53.79,51.88,52.52,4695168.0,258453600.0
2019-08-21,52.37,52.73,47.46,48.37,6406004.0,330901800.0
2019-08-22,47.93,48.6,46.5,47.28,3931465.0,196129800.0
2019-08-23,47.91,48.56,41.12,44.62,6424611.0,310029800.0
2019-08-26,45.8,47.39,44.62,45.84,4912506.0,238240900.0
2019-08-27,45.44,46.41,43.62,45.74,4876913.0,230134100.0
2019-08-28,45.22,45.95,43.7,43.7,3981442.0,187730500.0
2019-08-29,43.22,43.61,41.15,42.77,4751017.0,212537900.0
2019-08-30,42.92,43.56,41.82,42.22,3464219.0,155820800.0
2019-09-02,42.62,42.74,41.62,42.55,2572681.0,115017200.0
2019-09-03,42.57,46.07,42.31,45.23,5797081.0,273141200.0
2019-09-04,45.16,48.83,44.5,46.58,7569831.0,370433500.0
2019-09-05,47.06,47.58,45.32,46.22,5437600.0,265023200.0
2019-09-06,45.73,46.15,43.42,43.42,4923226.0,231635500.0
2019-09-09,43.62,43.94,43.02,43.46,2341419.0,107123700.00000001
2019-09-10,43.49,44.62,43.49,43.63,2772795.0,128519000.0
2019-09-11,44.12,44.16,43.19,43.19,1898652.0,87290400.00000001
2019-09-12,43.43,43.82,41.62,41.74,2710884.0,121274000.0
2019-09-16,41.63,42.57,41.5,41.8,1650135.0,73154100.0
2019-09-17,41.54,42.06,40.2,40.28,2301354.0,99982500.0
2019-09-18,40.42,40.75,38.13,39.57,3208775.0,133158000.0
2019-09-19,39.34,42.25,38.95,40.72,4245982.0,183999100.0
2019-09-20,42.6,43.38,41.92,41.92,5909373.0,266374300.0
2019-09-23,40.72,41.9,40.26,40.42,3342776.0,144383100.0
2019-09-24,39.88,41.77,39.81,41.2,3373968.0,146743300.0
2019-09-25,41.18,42.12,40.34,40.35,3292421.0,144097600.0
2019-09-26,40.22,40.35,36.32,36.45,3977382.0,159868700.0
2019-09-27,36.22,38.32,36.22,37.88,2748257.0,109309100.0
2019-09-30,37.48,37.64,34.92,35.04,2615262.0,100246200.00000001
2019-10-08,35.18,35.41,33.82,34.39,1467444.0,54139500.0
2019-10-09,34.21,35.09,33.82,34.62,1154984.0,42744799.99999999
2019-10-10,34.73,35.21,34.52,34.95,1563465.0,58377299.99999999
2019-10-11,34.62,35.31,34.62,35.01,1606713.0,60203900.0
2019-10-14,35.07,36.09,34.83,35.56,1581637.0,59994799.99999999
2019-10-15,35.62,36.01,35.1,35.22,1145677.0,43358900.0
2019-10-16,35.62,35.69,33.24,33.4,1981618.0,72681000.0
2019-10-17,33.98,36.87,33.92,35.41,3987741.0,151168100.0
2019-10-18,35.24,37.19,34.35,36.97,4763349.0,183709199.99999997
2019-10-21,36.59,36.9,34.44,35.02,3427335.0,130512800.0
2019-10-22,35.38,35.57,34.21,34.97,2273723.0,84895600.0
2019-10-23,35.03,37.47,34.22,37.11,4725048.0,181496800.0
2019-10-24,36.67,40.24,36.39,37.77,6086168.0,247469600.0
2019-10-25,36.63,37.38,35.78,36.32,3229797.0,125542800.0
2019-10-28,35.82,37.42,35.82,37.26,3023015.0,118648100.0
2019-10-29,39.83,40.72,37.54,37.62,6209141.0,258278000.0
2019-10-30,36.03,36.7,35.12,35.18,3622449.0,138541500.0
2019-10-31,35.51,35.58,32.82,32.82,3058226.0,110755700.0
2019-11-01,33.4,34.61,33.12,33.17,1984046.0,71760600.0
2019-11-04,33.54,33.93,33.22,33.37,1389407.0,50008000.0
2019-11-05,33.26,33.42,31.91,32.28,2173518.0,75139800.0
2019-11-06,32.6,33.15,32.03,32.16,1690038.0,59026700.0
2019-11-07,32.51,32.92,31.93,32.54,1506903.0,52505300.0
2019-11-08,32.64,33.3,32.17,32.17,1719240.0,60505900.0
2019-11-11,32.11,32.11,29.73,29.82,2132985.0,69885400.0
2019-11-12,29.62,30.2,29.54,29.84,956254.0,30844300.0
2019-11-13,29.84,30.37,29.76,29.92,1163371.0,37697400.0
2019-11-14,30.12,30.89,29.98,30.34,1673824.0,55035300.0
2019-11-15,30.4,30.84,29.66,29.66,1477758.0,48350300.0
2019-11-18,29.78,29.99,29.07,29.22,1047460.0,33264000.0
2019-11-19,29.24,29.68,29.24,29.59,864579.0,27506000.0
2019-11-20,29.62,29.62,27.82,27.82,1846639.0,57403700.0
2019-11-21,27.7,28.0,26.39,26.56,2314419.0,67906500.0
2019-11-22,26.82,27.61,26.38,26.78,1747918.0,51285000.0
2019-11-25,27.0,27.0,25.59,25.87,1460308.0,41498300.0
2019-11-26,25.77,26.76,25.77,26.02,1030872.0,29497900.0
2019-11-27,26.1,26.4,25.78,25.9,855044.0,24316900.0
2019-11-28,25.83,26.62,25.63,26.12,1072686.0,30737700.0
2019-11-29,26.17,27.17,26.02,27.12,2094110.0,60737000.0
2019-12-02,27.49,27.52,26.53,26.64,1562137.0,45789200.0
2019-12-03,26.68,26.9,26.0,26.14,1089271.0,31254500.0
2019-12-04,25.83,26.99,25.83,26.85,1546967.0,44950100.0
2019-12-05,26.77,26.96,26.45,26.82,999464.0,29027700.0
2019-12-06,26.96,27.29,26.57,26.79,1034605.0,30276600.0
2019-12-09,26.79,28.29,26.79,27.96,2338803.0,70090100.0
2019-12-10,27.95,31.6,27.5,30.33,5156314.0,166429800.0
2019-12-11,30.05,30.9,29.1,29.37,2635553.0,84982500.0
2019-12-12,29.39,30.14,29.32,29.4,1473124.0,47307700.00000001
2019-12-13,29.71,29.81,28.36,28.93,1762534.0,55251200.0
2019-12-16,29.27,29.54,28.92,29.53,1071890.0,33958300.0
2019-12-17,29.52,30.21,29.44,29.92,1594631.0,51445500.0
2019-12-18,29.98,31.31,29.98,30.82,2442352.0,81201900.0
2019-12-19,31.12,31.3,29.94,30.53,1751726.0,57549200.0
2019-12-20,30.58,30.87,30.24,30.3,1270639.0,41772500.0
2019-12-23,30.34,30.4,28.47,28.54,1433877.0,45413300.0
2019-12-24,28.9,29.54,28.84,29.38,1158114.0,36625800.0
2019-12-25,29.25,30.1,29.23,29.93,1600967.0,51610900.0
2019-12-26,30.1,30.3,29.64,30.07,1257032.0,40656800.0
2019-12-27,30.07,30.51,29.68,29.81,1462396.0,47714799.99999999
2019-12-30,29.97,31.41,29.97,30.99,2709441.0,90006400.0
2019-12-31,30.92,31.3,30.42,30.72,1715010.0,56799500.0
2020-01-02,31.07,31.49,30.62,31.25,2170968.0,72659300.0
2020-01-03,31.42,32.15,31.42,31.71,2173385.0,74265900.0
2020-01-06,31.71,32.02,30.81,31.25,1955245.0,66013400.0
2020-01-07,31.25,31.49,30.82,31.3,1665409.0,55860900.0
2020-01-08,31.09,32.02,30.86,31.5,2530577.0,85922000.0
2020-01-09,31.57,32.58,31.57,32.53,2517489.0,87095400.00000001
2020-01-10,32.92,33.14,32.18,32.22,2023474.0,70556100.0
2020-01-13,32.83,33.08,32.23,32.81,1711163.0,59939100.0
2020-01-14,32.72,33.92,32.64,33.52,2985029.0,106498600.0
2020-01-15,33.55,33.57,32.67,32.81,1830978.0,64714200.0
2020-01-16,32.81,33.3,32.44,33.14,2173857.0,76928800.0
2020-01-17,32.89,35.98,32.89,35.33,4921030.0,183135200.0
2020-01-20,35.11,37.01,33.63,36.39,5143499.0,195787400.00000003
2020-01-21,35.92,37.5,34.87,35.12,3116196.0,119977300.0
2020-01-22,34.97,36.5,33.62,36.03,3865791.0,144948500.0
2020-01-23,35.64,36.92,33.62,34.71,2933971.0,111217800.0
2020-02-03,27.31,29.42,27.29,27.29,3324658.0,99445600.0
2020-02-04,26.62,30.13,26.62,29.48,3143275.0,98462000.0
2020-02-05,29.8,33.12,29.49,31.52,3366408.0,114624000.0
2020-02-06,31.39,33.2,31.0,32.7,2876625.0,100106400.0
2020-02-07,32.74,34.42,32.62,33.98,3246175.0,116466200.00000001
2020-02-10,33.72,35.81,33.72,35.54,3994661.0,149713900.0
2020-02-11,35.52,35.83,33.3,33.62,3232404.0,117927700.0
2020-02-12,33.22,35.1,33.22,34.87,2797439.0,103229100.0
2020-02-13,34.87,36.61,34.87,35.45,4457857.0,170773400.0
2020-02-14,34.93,35.79,33.63,34.24,3384627.0,125244400.0
2020-02-17,33.96,37.17,33.96,37.11,5411748.0,206854000.0
2020-02-18,37.62,37.92,35.64,36.42,5437606.0,211902800.0
2020-02-19,36.33,39.22,35.92,36.72,5405947.0,213273900.0
2020-02-20,37.22,37.47,35.12,36.42,3526781.0,136201800.0
2020-02-21,36.52,36.99,35.48,35.62,3135563.0,120834400.0
2020-02-24,35.52,35.99,34.42,35.19,2604291.0,97493600.0
2020-02-25,35.12,37.69,34.64,37.64,6023711.0,235792000.0
2020-02-26,36.62,37.59,35.47,35.62,3863689.0,150869300.0
2020-02-27,36.12,36.19,34.22,34.24,2844657.0,106116000.0
2020-02-28,32.89,33.58,31.05,31.1,3171526.0,109704200.0
2020-03-02,31.83,37.8,31.63,37.8,7138120.0,273122600.0
2020-03-03,39.91,40.12,36.67,38.34,10556579.0,435257699.99999994
2020-03-04,36.62,38.16,36.32,37.55,4833261.0,191499199.99999997
2020-03-05,38.82,42.12,38.47,39.44,8947764.0,383721000.0
2020-03-06,38.28,41.82,37.93,39.92,6535057.0,279668700.0
2020-03-09,39.69,43.07,37.59,41.79,9072918.0,392549300.0
2020-03-10,40.13,47.42,40.13,45.78,9781827.0,450964800.00000006
2020-03-11,45.08,50.21,44.64,45.38,9583356.0,478736900.0
2020-03-12,43.92,47.11,43.92,45.45,5506716.0,262172200.0
2020-03-13,42.82,45.42,41.25,42.58,7244438.0,332389300.0
2020-03-16,43.68,45.11,39.6,39.82,5870938.0,264297000.0
2020-03-17,41.63,43.12,38.88,42.86,6370013.0,276696100.0
2020-03-18,43.22,46.87,43.1,44.31,7999689.0,378486900.0
2020-03-19,44.67,46.42,42.42,45.24,6408153.0,299395800.0
