date,open,high,low,close,volume,amount
2019-07-22,27.74,45.01,22.7,32.44,32360091.0,1445109700.0
2019-07-23,26.51,29.28,25.65,27.15,12953054.0,551425400.0
2019-07-24,27.36,29.04,27.36,28.95,12081010.0,524283399.99999994
2019-07-25,29.72,33.77,29.72,32.03,18392838.0,887351400.0
2019-07-26,31.41,31.41,29.09,29.17,11251665.0,517047000.0
2019-07-29,29.75,31.62,29.75,31.3,10709178.0,505889600.0
2019-07-30,31.88,33.35,31.19,32.66,15659738.0,778140200.0
2019-07-31,32.76,33.77,31.72,33.57,14633757.0,737081100.0
2019-08-01,32.91,36.8,32.54,36.23,17684982.0,934293800.0
2019-08-02,35.12,40.86,34.78,38.41,20545235.0,1186744600.0
2019-08-05,38.42,44.38,36.81,44.38,19191095.0,1190760000.0
2019-08-06,42.89,45.91,37.49,38.84,21241229.0,1392985200.0
2019-08-07,40.33,41.84,37.5,40.66,13381198.0,805624800.0
2019-08-08,40.33,40.87,36.82,36.88,10863878.0,637292200.0
2019-08-09,37.48,37.48,34.3,34.87,9631082.0,519488500.0
2019-08-12,34.78,35.11,32.4,33.69,7751024.0,397087100.0
2019-08-13,33.77,34.99,33.43,34.99,7736282.0,404338900.0
2019-08-14,35.46,36.17,35.12,35.49,6924523.0,375990199.99999994
2019-08-15,34.11,36.12,33.85,36.1,5821282.0,313053600.0
2019-08-16,37.49,38.49,36.15,36.22,9239863.0,525279600.0
2019-08-19,35.87,36.47,34.79,35.8,6692544.0,362406300.0
2019-08-20,35.22,36.0,34.98,35.02,4302186.0,232027700.0
2019-08-21,35.02,35.23,31.88,32.13,7578516.0,382137400.0
2019-08-22,32.08,32.58,31.41,31.8,3945875.0,192373300.00000003
2019-08-23,32.02,32.08,28.97,29.68,7289028.0,339311600.00000006
2019-08-26,29.86,30.39,29.38,30.02,3527813.0,162079200.0
2019-08-27,30.24,30.39,29.28,30.13,3787401.0,172922100.0
2019-08-28,29.99,30.31,29.26,29.28,3431920.0,156194200.0
2019-08-29,29.28,29.47,28.04,29.26,4515788.0,199012500.0
2019-08-30,29.43,29.57,28.92,29.09,3182161.0,142750200.0
2019-09-02,29.47,29.47,29.04,29.36,2316238.0,103929700.0
2019-09-03,29.28,31.7,29.18,31.38,6891681.0,325414300.0
2019-09-04,31.33,31.89,30.64,30.89,4180786.0,199431800.0
2019-09-05,31.28,31.4,30.74,31.01,3113929.0,147933000.0
2019-09-06,31.01,31.18,29.56,29.65,4038241.0,186860400.0
2019-09-09,29.66,29.99,29.47,29.78,2513854.0,114419800.0
2019-09-10,29.86,30.78,29.84,29.97,2800876.0,129733400.0
2019-09-11,30.0,30.26,29.41,29.57,1889996.0,86254100.0
2019-09-12,29.85,29.86,28.7,28.77,2746220.0,121971800.0
2019-09-16,29.04,29.2,28.77,28.95,1420954.0,62991200.0
2019-09-17,29.01,29.09,28.11,28.26,1930293.0,84601200.00000001
2019-09-18,28.3,28.57,27.11,27.57,2891182.0,122087400.0
2019-09-19,27.69,28.82,27.36,28.16,2958127.0,127882200.0
2019-09-20,28.16,28.38,27.76,28.11,1516580.0,65264000.0
2019-09-23,28.18,28.43,27.53,27.7,2171411.0,93130100.0
2019-09-24,27.69,28.6,27.52,28.38,3228391.0,139863400.0
2019-09-25,28.18,28.55,27.4,27.45,2553565.0,109307800.0
2019-09-26,27.43,27.79,25.05,25.05,4010797.0,159665500.0
2019-09-27,25.11,25.78,24.9,25.41,2249515.0,88000700.0
2019-09-30,25.24,25.26,23.43,23.76,2859124.0,106554300.0
2019-10-08,23.84,23.97,23.04,23.23,1619547.0,58441899.99999999
2019-10-09,23.23,23.7,23.03,23.56,1285212.0,46733000.0
2019-10-10,24.22,25.19,24.22,24.38,2873302.0,109302600.0
2019-10-11,24.11,24.28,23.84,23.95,1927925.0,71523600.0
2019-10-14,24.45,24.48,23.97,24.3,1551047.0,58061300.0
2019-10-15,24.3,24.5,23.78,23.78,1374641.0,51190900.0
2019-10-16,23.93,24.0,22.99,23.04,1753863.0,63351000.0
2019-10-17,23.04,23.26,22.69,22.84,1401794.0,49821200.0
2019-10-18,22.92,23.77,22.85,23.22,2113792.0,76459700.0
2019-10-21,23.28,23.28,22.01,22.32,1866350.0,64541400.0
2019-10-22,22.39,22.62,22.28,22.55,1121203.0,38967700.0
2019-10-23,22.65,24.32,22.49,23.84,3365566.0,121775100.0
2019-10-24,23.58,24.22,23.47,23.63,2562166.0,94531600.0
2019-10-25,23.63,23.88,22.97,23.15,1756816.0,63371400.0
2019-10-28,23.17,23.8,22.97,23.59,1842472.0,66691000.0
2019-10-29,23.57,23.9,22.96,22.96,2044753.0,74360100.0
2019-10-30,22.91,23.1,22.21,22.28,1814237.0,63338500.0
2019-10-31,22.32,22.55,20.67,20.79,2518874.0,83083000.0
2019-11-01,20.93,21.04,20.6,20.83,1128631.0,36527300.0
2019-11-04,20.9,21.39,20.87,20.92,1020703.0,33489100.0
2019-11-05,20.88,20.96,19.45,19.87,2621694.0,81309400.0
2019-11-07,16.88,18.46,16.27,17.82,6968770.0,189972400.00000003
2019-11-08,17.03,17.73,17.01,17.19,3851083.0,104565500.0
2019-11-11,17.07,17.07,16.0,16.08,3014948.0,77777700.0
2019-11-12,16.13,16.34,15.61,15.78,2361303.0,59251800.0
2019-11-13,15.86,16.2,15.86,15.97,1775792.0,44856000.0
2019-11-14,15.98,16.35,15.65,16.13,2368667.0,59980300.0
2019-11-15,16.07,16.34,15.79,15.86,1798766.0,45586400.0
2019-11-18,15.19,15.5,14.96,15.13,3044147.0,72686600.0
2019-11-19,15.13,15.41,15.0,15.41,1995252.0,48189399.99999999
2019-11-20,15.15,15.24,14.52,14.65,4247156.0,99424800.0
2019-11-21,14.61,14.66,14.2,14.23,2387002.0,54409500.0
2019-11-22,14.22,14.65,14.17,14.26,2341613.0,53489000.0
2019-11-25,14.21,14.22,13.71,13.94,2094982.0,46396899.99999999
2019-11-26,13.9,14.71,13.79,14.48,2830148.0,64009799.99999999
2019-11-27,14.33,15.36,14.24,14.94,4410080.0,104073000.0
2019-11-28,14.74,15.17,14.52,14.7,2955632.0,69346500.0
2019-11-29,14.63,14.96,14.63,14.86,2352679.0,55192800.0
2019-12-02,15.09,15.09,13.95,14.05,2719351.0,62714000.0
2019-12-03,14.05,14.19,13.75,14.19,1878159.0,41692000.0
2019-12-04,14.1,14.47,13.92,14.31,1541663.0,34951500.0
2019-12-05,14.36,14.73,14.09,14.71,2500129.0,57192800.0
2019-12-06,14.58,15.09,14.55,14.89,2959158.0,69786900.0
2019-12-09,15.1,15.82,15.0,15.57,4184373.0,102298500.0
2019-12-10,15.57,18.71,15.46,18.7,10270725.0,283652100.0
2019-12-11,18.71,20.0,17.86,17.96,8570233.0,252149500.0
2019-12-12,18.07,18.48,17.63,17.66,4251759.0,119594599.99999999
2019-12-13,17.96,18.03,16.54,17.13,4790843.0,128430600.0
2019-12-16,16.55,17.34,16.54,17.32,3839201.0,102601700.0
2019-12-17,17.0,18.95,16.98,18.37,5792535.0,166328800.0
2019-12-18,18.17,19.43,18.17,18.76,5456992.0,160767200.0
2019-12-19,18.93,18.93,18.1,18.3,3318679.0,95526800.0
2019-12-20,18.23,18.83,18.23,18.24,2516186.0,72726500.0
2019-12-23,18.1,18.42,16.99,17.07,2812990.0,77036200.0
2019-12-24,17.05,18.42,17.05,18.38,3866500.0,108317000.0
2019-12-25,18.54,19.84,18.54,19.44,8029364.0,242616600.0
2019-12-26,19.67,20.26,19.24,19.84,4985593.0,153993400.0
2019-12-27,19.69,22.28,19.69,21.17,8087591.0,267700200.0
2019-12-30,21.24,21.24,19.93,20.71,4076344.0,131029900.0
2019-12-31,20.57,22.23,20.53,21.45,4775424.0,159734700.0
2020-01-02,21.53,22.04,21.13,21.73,3855016.0,129129000.0
2020-01-03,21.37,21.73,20.8,21.05,4501751.0,147481300.0
2020-01-06,20.9,22.18,20.71,21.88,5004237.0,168418200.0
2020-01-07,21.86,22.01,21.14,21.67,4361715.0,145212600.0
2020-01-08,21.41,22.17,21.31,21.42,4200941.0,141645900.0
2020-01-09,21.83,21.93,21.48,21.69,2970003.0,99813600.0
2020-01-10,21.73,21.88,21.19,21.27,3051541.0,101599200.0
2020-01-13,21.21,21.59,20.39,21.15,3832317.0,124139800.0
