date,open,high,low,close,volume,amount
2019-07-22,34.64,51.62,26.07,38.46,45102870.0,1547721300.0
2019-07-23,32.42,36.23,31.5,34.17,18733010.0,652534300.0
2019-07-24,34.72,39.78,34.32,39.78,24718873.0,920849900.0
2019-07-25,45.62,48.5,40.22,41.85,32897779.0,1480897900.0
2019-07-26,41.92,43.82,39.12,39.78,21641115.0,906063300.0
2019-07-29,41.62,43.2,39.62,42.97,21147874.0,897815600.0
2019-07-30,44.61,48.16,43.6,45.51,30884619.0,1434269600.0
2019-07-31,44.01,46.67,43.62,46.45,25249873.0,1148410900.0
2019-08-01,45.52,49.8,44.74,49.07,27326566.0,1297812800.0
2019-08-02,47.62,55.4,47.28,51.69,31969478.0,1649444700.0
2019-08-05,51.16,54.67,49.22,54.67,24210443.0,1283992700.0
2019-08-06,54.67,59.59,45.9,49.37,29751917.0,1668458200.0
2019-08-07,50.88,53.82,47.62,53.82,22296382.0,1136457500.0
2019-08-08,53.73,55.32,49.3,49.72,17433348.0,910619400.0
2019-08-09,49.53,50.12,45.92,46.7,14179628.0,687429500.0
2019-08-12,46.33,47.1,43.12,44.73,12370266.0,557176200.0
2019-08-13,44.6,46.49,43.99,46.41,11037666.0,505370100.0
2019-08-14,46.94,48.62,45.87,47.61,13342844.0,636032600.0
2019-08-15,46.12,48.14,45.65,47.9,10338014.0,491583100.0
2019-08-16,47.9,48.6,46.45,47.03,9890693.0,474237200.0
2019-08-19,52.73,54.22,50.13,51.32,26304908.0,1378861000.0
2019-08-20,51.62,56.5,50.13,50.42,24991161.0,1336575500.0
2019-08-21,48.71,49.12,46.22,46.3,17902168.0,857192000.0
2019-08-22,45.12,47.42,44.63,45.46,11036806.0,510553500.0
2019-08-23,45.47,45.92,40.62,41.87,14840463.0,646852700.0
2019-08-26,41.63,43.28,40.93,42.4,7511310.0,321850000.0
2019-08-27,42.72,43.01,41.34,42.6,7554361.0,321632300.0
2019-08-28,42.48,42.77,40.93,41.12,7082826.0,298177100.0
2019-08-29,40.82,41.49,39.3,40.45,8139150.0,329391300.0
2019-08-30,40.41,41.12,39.82,40.26,5359842.0,218879400.0
2019-09-02,40.61,40.69,39.92,40.45,3541531.0,144303300.0
2019-09-03,40.52,43.88,40.36,43.53,11884605.0,512389200.0
2019-09-04,43.29,43.88,42.17,42.33,7982567.0,344600500.0
2019-09-05,42.52,42.94,42.13,42.58,5726711.0,245804000.0
2019-09-06,42.6,42.82,40.83,40.92,6011360.0,253183700.0
2019-09-09,40.7,41.11,40.38,40.87,4906742.0,201802599.99999997
2019-09-10,40.8,42.06,40.75,40.97,4156251.0,173255300.0
2019-09-11,41.13,41.37,40.42,40.76,3102366.0,127966500.0
2019-09-12,40.77,41.12,39.38,39.53,4706658.0,189034000.0
2019-09-16,39.66,40.1,39.44,39.68,2169350.0,86983300.0
2019-09-17,39.53,39.85,38.87,38.89,2781530.0,110513900.0
2019-09-18,39.02,39.08,36.64,37.67,4932896.0,187083800.0
2019-09-19,37.71,39.51,36.73,38.54,4810335.0,187677599.99999997
2019-09-20,38.14,38.79,37.85,38.33,2480300.0,96063100.0
2019-09-23,38.25,38.62,37.22,37.53,2969894.0,112912600.0
2019-09-24,37.27,38.61,37.22,38.25,3803597.0,146541500.0
2019-09-25,38.03,38.47,36.62,36.66,3390161.0,128122900.00000001
2019-09-26,36.5,36.85,33.17,33.17,5049261.0,175432800.0
2019-09-27,33.44,34.29,33.44,33.81,2480378.0,84863700.00000001
2019-09-30,34.52,35.3,33.37,33.37,4136189.0,143564100.0
2019-10-08,32.95,33.41,31.13,31.19,3317658.0,106683400.0
2019-10-09,31.22,31.72,30.44,31.33,2021085.0,64125300.0
2019-10-10,31.56,32.19,31.38,31.81,2141924.0,69011000.0
2019-10-11,31.86,32.02,31.18,31.25,1706485.0,54539700.0
2019-10-14,31.47,32.22,31.47,32.01,2340967.0,75700000.0
2019-10-15,32.04,32.18,31.3,31.42,1605020.0,51589200.0
2019-10-16,31.52,31.83,30.49,30.72,2145171.0,67805300.0
2019-10-17,30.52,31.21,30.29,30.52,1543318.0,47947800.0
2019-10-18,30.52,31.94,30.52,31.4,3333524.0,105846900.0
