date,open,high,low,close,volume,amount
2019-07-22,54.34,70.96,38.53,54.44,29010754.0,1507397600.0
2019-07-23,45.86,51.59,43.95,47.67,10060618.0,495988700.0
2019-07-24,47.84,51.12,47.84,50.46,9698629.0,492116100.0
2019-07-25,51.72,56.36,51.64,53.65,13056123.0,718997800.0
2019-07-26,52.94,52.94,48.95,49.6,8174241.0,423353200.0
2019-07-29,50.34,54.79,50.34,54.42,10904898.0,590086200.0
2019-07-30,54.34,58.81,52.33,55.73,13962223.0,794250399.9999999
2019-07-31,55.96,58.63,54.52,57.53,11634422.0,674971900.0
2019-08-01,56.84,69.25,55.94,67.43,19280785.0,1220204600.0
2019-08-02,64.62,77.52,64.21,68.86,20888101.0,1501009200.0000002
2019-08-05,70.94,72.5,64.12,71.19,13140106.0,934782800.0
2019-08-06,68.94,76.84,59.82,66.16,17193269.0,1255309600.0
2019-08-07,67.46,75.94,66.29,75.54,18913182.0,1373869300.0
2019-08-08,72.94,74.54,67.74,67.97,14610621.0,1046579400.0
2019-08-09,68.39,68.46,62.54,63.79,10069457.0,664778100.0
2019-08-12,63.33,63.94,57.0,59.89,8623478.0,529989200.0
2019-08-13,59.89,63.49,59.89,63.49,8608639.0,541258100.0
2019-08-14,64.59,66.73,63.0,63.84,9278205.0,613226200.0
2019-08-15,61.44,65.39,60.74,64.99,8955446.0,578893900.0
2019-08-16,65.04,65.84,63.07,64.84,7230240.0,475287400.0
2019-08-19,64.65,65.14,62.13,63.44,5854995.0,378424600.0
2019-08-20,63.44,64.07,62.33,62.33,4259229.0,272852400.0
2019-08-21,62.33,62.56,56.34,56.75,7708557.0,461257600.0
2019-08-22,56.81,58.52,54.49,57.44,6131559.0,355385400.0
2019-08-23,57.1,58.2,51.04,52.97,7147457.0,397417200.0
2019-08-26,52.5,55.14,52.29,54.0,4487523.0,246550800.00000003
2019-08-27,54.25,54.44,52.47,54.05,4049011.0,220886200.0
2019-08-28,53.74,54.4,52.24,52.24,3721102.0,201854800.0
2019-08-29,51.97,52.39,49.35,51.18,6042955.0,312984000.0
2019-08-30,51.47,51.82,50.39,50.79,3523052.0,183844100.0
2019-09-02,50.82,51.44,50.43,51.17,2681144.0,139607800.0
2019-09-03,51.19,55.93,50.96,54.71,7360884.0,406306700.0
2019-09-04,54.82,57.52,54.07,54.96,7073946.0,403599100.00000006
2019-09-05,54.73,55.72,54.19,55.2,5211234.0,292236600.0
2019-09-06,54.74,55.58,52.3,52.47,4635476.0,254708400.0
2019-09-09,52.51,53.79,52.51,53.16,2817886.0,152718200.0
2019-09-10,53.16,55.2,53.13,53.92,3619426.0,200640600.0
2019-09-11,53.64,55.14,53.19,54.29,3970704.0,220420900.0
2019-09-12,54.54,54.94,52.12,52.32,3585744.0,193151100.0
2019-09-16,52.5,53.39,52.5,52.78,1852729.0,99954400.0
2019-09-17,52.84,53.13,50.82,51.09,2492085.0,131676900.0
2019-09-18,51.6,51.82,49.5,50.31,2664138.0,136440700.0
2019-09-19,50.35,52.14,49.82,51.33,3046155.0,159933600.0
2019-09-20,51.08,51.89,50.51,51.04,1787668.0,93112099.99999999
2019-09-23,50.94,51.74,50.51,50.87,1864952.0,97215800.0
2019-09-24,51.24,55.16,50.96,55.14,6581700.0,356900800.0
2019-09-25,55.14,56.26,52.84,52.89,4875978.0,270289300.0
2019-09-26,52.82,52.94,48.39,48.4,5146769.0,260876100.0
2019-09-27,48.04,50.53,47.94,49.38,2461936.0,123891299.99999999
2019-09-30,49.74,49.74,45.45,46.03,2958976.0,142135700.0
2019-10-08,45.96,46.44,44.49,44.73,1709709.0,79017200.0
2019-10-09,44.45,45.84,44.45,45.32,1268842.0,58882200.0
2019-10-10,45.35,46.71,45.35,46.06,1893720.0,89289900.0
2019-10-11,46.4,46.4,45.37,45.42,1485848.0,69496100.0
2019-10-14,45.54,46.3,44.94,45.91,1818325.0,85156600.0
2019-10-15,45.84,46.24,44.83,44.88,1417680.0,66017500.0
2019-10-16,44.89,45.37,42.68,42.99,2490552.0,111706900.0
2019-10-17,42.86,43.05,41.44,42.26,1920461.0,83346200.00000001
2019-10-18,42.34,44.14,42.25,42.87,2508961.0,111663600.0
2019-10-21,42.63,42.63,39.6,40.75,2525663.0,105465800.0
2019-10-22,40.94,41.84,40.65,41.09,1329242.0,56187600.0
