timestamps,open,high,low,close,volume,amount
2019-07-22,36.28,47.84,25.23,37.79,13703182.0,687737000.0
2019-07-23,30.01,37.49,29.79,35.07,7379802.0,377529500.0
2019-07-24,36.07,48.03,35.72,48.03,11421365.0,695057600.0
2019-07-25,46.36,56.43,42.24,50.6,12766372.0,902575500.0
2019-07-26,47.88,54.58,46.53,50.58,10233901.0,761823300.0
2019-07-29,54.58,61.13,52.43,61.13,5499858.0,463342500.0
2019-07-30,65.65,73.43,58.69,63.31,12521632.0,1174289700.0
2019-07-31,62.08,72.92,61.32,72.79,11190869.0,1063720900.0
2019-08-01,73.29,87.79,70.66,87.79,10018377.0,1125411800.0
2019-08-02,90.49,105.79,89.58,96.58,11153635.0,1563079700.0
2019-08-05,97.08,104.13,88.66,99.51,9591814.0,1329772200.0
2019-08-06,94.93,103.88,79.22,85.53,10451772.0,1425968299.9999998
2019-08-07,89.22,95.65,86.72,90.12,8668279.0,1134464600.0
2019-08-08,85.65,92.74,82.63,91.36,8199445.0,1031407900.0
2019-08-09,90.67,104.08,87.85,94.22,10327446.0,1409368500.0
2019-08-12,94.58,99.72,89.23,99.72,8314074.0,1139751800.0
2019-08-13,100.56,111.28,99.67,109.22,10255231.0,1554023700.0
2019-08-14,112.01,113.56,105.86,110.38,8135290.0,1268486800.0
2019-08-15,106.36,111.99,105.01,106.79,6212410.0,961307200.0
2019-08-16,107.8,108.5,102.15,102.42,6259769.0,940508000.0
2019-08-19,99.93,101.36,93.66,94.1,6653019.0,918809300.0
2019-08-20,94.77,99.62,92.56,97.15,6083527.0,842643800.0
2019-08-21,94.94,99.79,93.63,99.43,6868789.0,958479400.0
2019-08-22,99.08,100.28,89.45,89.45,6259622.0,853234000.0
2019-08-23,87.08,89.45,72.83,79.15,8186851.0,968717200.0
2019-08-26,78.51,82.51,75.86,79.26,4964393.0,568371700.0
2019-08-27,79.28,81.72,78.22,80.06,3799445.0,437937300.00000006
2019-08-28,79.22,79.49,73.58,75.16,5137559.0,564505000.0
2019-08-29,73.86,75.04,69.15,73.79,5443309.0,565226800.0
2019-08-30,73.16,77.79,71.12,75.56,5914476.0,637307700.0
2019-09-02,74.93,75.54,72.93,73.72,3145163.0,336328399.99999994
2019-09-03,72.83,86.01,72.38,84.58,7638112.0,887592899.9999999
2019-09-04,83.15,88.51,82.19,83.51,6630788.0,818721700.0
