timestamps,open,high,low,close,volume,amount
2019-07-22,33.35,51.92,25.27,37.37,29237181.0,1457130600.0
2019-07-23,30.49,34.42,29.15,32.0,11305224.0,538497600.0
2019-07-24,32.62,34.42,31.93,34.37,10661199.0,525623100.0
2019-07-25,35.16,38.98,35.14,36.99,15197383.0,830166500.0
2019-07-26,35.84,38.06,35.06,35.06,9187243.0,487228800.0
2019-07-29,36.07,38.34,35.52,38.07,10982896.0,600202300.0
2019-07-30,38.35,39.76,36.94,38.96,12458182.0,706233600.0
2019-07-31,39.07,40.27,37.86,39.92,11069000.0,635154400.0
2019-08-01,39.5,46.89,38.94,44.64,16427213.0,1019671300.0
2019-08-02,42.64,50.74,42.35,47.09,18517228.0,1246905500.0
2019-08-05,47.31,50.09,43.35,50.04,14605527.0,1014792100.0
2019-08-06,49.14,55.62,43.35,46.92,18660322.0,1385035100.0
2019-08-07,50.49,52.85,47.71,50.99,15322380.0,1116162400.0
2019-08-08,49.5,51.05,45.5,45.78,12044702.0,834817700.0
2019-08-09,46.57,46.57,42.43,42.64,9315329.0,591840900.0
2019-08-12,42.64,42.64,38.87,40.49,7567385.0,448182100.0
2019-08-13,40.49,43.07,39.99,43.07,7903975.0,481017000.0
2019-08-14,43.9,45.4,43.39,43.57,7646388.0,493650300.0
2019-08-15,42.11,44.34,41.57,43.82,5593257.0,352244700.0
2019-08-16,44.24,44.91,43.12,43.42,5794719.0,370978600.0
2019-08-19,43.58,43.98,41.82,42.92,5507850.0,342598200.0
2019-08-20,42.85,43.19,41.8,41.81,4190310.0,259074200.0
2019-08-21,41.57,42.48,37.99,38.47,6899661.0,401458500.0
2019-08-22,38.84,39.42,37.39,38.45,3930420.0,221191800.0
2019-08-23,38.49,39.03,35.02,35.92,6603799.0,354440500.0
2019-08-26,35.62,37.07,35.47,36.67,3738510.0,199409100.0
2019-08-27,36.85,37.12,35.89,36.89,3506834.0,187614500.0
2019-08-28,36.62,37.44,35.97,35.97,3359714.0,180323700.0
2019-08-29,35.53,36.16,34.43,35.47,4653063.0,240046100.0
2019-08-30,35.49,36.03,35.14,35.49,2986216.0,155741700.0
2019-09-02,35.92,36.29,35.36,36.04,2216037.0,116356600.0
2019-09-03,36.04,39.33,35.89,38.54,6034306.0,334964600.0
2019-09-04,38.35,39.06,37.69,37.85,3582358.0,200057600.0
2019-09-05,38.21,38.64,37.89,37.93,3149618.0,175759900.00000003
2019-09-06,37.93,38.34,36.22,36.31,3293807.0,178846699.99999997
2019-09-09,36.78,36.85,36.28,36.69,1961576.0,104967000.0
2019-09-10,36.69,37.82,36.69,37.02,2510543.0,136861000.0
2019-09-11,36.99,37.27,36.57,36.63,1876423.0,101270500.0
2019-09-12,36.63,36.89,35.47,35.77,2391805.0,125758300.0
2019-09-16,35.89,36.41,35.77,35.99,1203275.0,63505400.0
2019-09-17,35.99,36.17,35.04,35.17,1442945.0,75201300.0
2019-09-18,35.39,35.46,34.22,35.46,2497852.0,127439500.0
2019-09-19,35.56,36.75,35.24,36.42,3667865.0,194891800.0
2019-09-20,36.37,36.68,35.89,36.49,2603228.0,138433000.0
2019-09-23,36.5,37.99,36.5,37.11,5147181.0,281631900.0
2019-09-24,36.59,38.11,36.49,37.99,5479460.0,301489100.0
2019-09-25,37.92,38.39,36.35,36.35,3441744.0,187842200.0
2019-09-26,36.63,36.72,32.45,32.45,4518324.0,224596000.0
2019-09-27,32.64,33.47,31.96,32.95,2352077.0,113349200.0
2019-09-30,33.09,33.09,30.57,31.41,2891709.0,134098100.0
2019-10-08,31.14,31.71,30.15,30.4,1516595.0,68635000.0
2019-10-09,30.14,31.35,30.01,31.03,1798940.0,82110000.0
2019-10-10,31.37,32.21,31.35,31.85,1810006.0,84910400.00000001
2019-10-11,31.89,32.07,31.22,31.55,1606673.0,74882100.0
2019-10-14,31.72,32.02,31.29,31.72,2089945.0,97545300.0
2019-10-15,31.69,31.76,30.91,30.92,1351451.0,62419399.99999999
2019-10-16,31.08,31.15,28.72,29.05,3092996.0,135718800.0
2019-10-17,29.07,29.21,28.46,29.14,2089151.0,89623500.0
2019-10-18,29.07,30.41,28.74,28.83,3087383.0,134672300.0
2019-10-21,28.84,30.12,26.57,29.99,3679064.0,153209800.0
2019-10-22,29.59,31.27,29.22,30.7,4606311.0,206414400.0
2019-10-23,30.4,32.56,30.21,32.07,5338060.0,247694500.0
2019-10-24,32.16,32.99,31.85,31.92,4502920.0,214555500.0
2019-10-25,31.78,31.78,30.34,30.67,2969740.0,135530200.0
2019-10-28,30.35,31.55,30.13,31.35,2288590.0,104826400.0
2019-10-29,31.21,31.79,30.67,31.01,2926842.0,134578800.0
2019-10-30,30.49,31.14,29.57,29.57,2196004.0,97348700.0
2019-10-31,29.57,29.78,28.05,28.89,2304201.0,97993900.0
2019-11-01,28.93,29.45,28.8,29.45,1537327.0,66396300.0
2019-11-04,29.28,30.17,29.28,29.42,1092353.0,48010900.0
2019-11-05,29.14,29.42,27.64,27.64,2626696.0,110865100.0
2019-11-06,27.75,28.35,26.07,26.49,4930690.0,198288600.0
2019-11-07,26.21,26.97,25.65,26.33,2285734.0,89983500.0
2019-11-08,26.42,26.74,25.66,25.72,2399472.0,93512500.0
2019-11-11,22.64,23.92,21.57,21.65,4993615.0,167440500.0
2019-11-12,21.71,21.79,19.99,20.82,4056711.0,127301400.0
2019-11-13,20.71,21.69,20.49,21.24,3055074.0,98449800.0
2019-11-14,21.22,21.68,20.62,21.68,3428052.0,109685000.0
2019-11-15,21.4,21.65,20.97,21.02,2059581.0,66293700.0
2019-11-18,20.91,21.2,20.24,20.55,1808951.0,56439000.0
2019-11-19,20.62,21.53,20.28,21.27,2179833.0,69247000.0
2019-11-20,21.32,21.47,20.49,20.58,1835408.0,58255900.0
2019-11-21,21.07,21.07,20.07,20.35,1600587.0,49504500.0
2019-11-22,20.27,21.65,20.27,20.82,3783014.0,120528800.0
2019-11-25,20.49,21.63,20.3,21.6,2909594.0,93135700.0
2019-11-26,21.32,21.86,21.02,21.64,2404279.0,77769800.0
2019-11-27,21.42,22.29,21.03,21.78,3059351.0,100465300.0
2019-11-28,21.78,22.63,21.65,22.32,3285554.0,109752100.0
2019-11-29,22.42,24.19,22.32,24.14,5618335.0,197489100.0
2019-12-02,23.87,24.41,23.27,23.82,3826584.0,135289200.0
2019-12-03,23.68,23.68,23.07,23.38,2157931.0,75500200.0
2019-12-04,23.29,24.03,23.24,23.38,2643051.0,93636700.0
2019-12-05,23.42,23.67,23.07,23.32,1974054.0,69139400.0
2019-12-06,23.43,24.31,23.32,24.01,2452914.0,88149000.0
2019-12-09,24.24,25.29,23.99,25.18,2747899.0,101808600.0
2019-12-10,24.94,27.96,24.78,26.37,5215488.0,205459000.0
2019-12-11,26.14,27.12,25.61,25.68,2665949.0,103411000.0
2019-12-12,25.75,26.39,25.35,25.35,1958494.0,75442900.0
2019-12-13,25.64,25.78,24.78,25.14,2513573.0,93990900.0
2019-12-16,24.96,25.69,24.96,25.64,1604958.0,61025600.00000001
2019-12-17,25.68,26.69,25.64,26.12,2458725.0,96350000.0
2019-12-18,26.53,26.99,26.22,26.64,2661896.0,105767500.0
2019-12-19,26.71,28.35,25.77,27.82,4154078.0,166909800.0
2019-12-20,27.83,29.09,27.77,27.89,3088768.0,130285100.0
2019-12-23,27.35,28.17,26.05,26.05,2541427.0,101006500.0
2019-12-24,26.21,27.59,26.05,27.59,2182534.0,87530800.0
2019-12-25,27.37,29.46,27.37,27.82,3521807.0,147978100.0
2019-12-26,27.82,28.34,27.41,27.47,2209375.0,91039300.0
2019-12-27,27.22,28.57,27.22,27.36,2106103.0,87247200.0
2019-12-30,26.94,27.12,26.21,26.83,1782992.0,70802700.0
2019-12-31,26.83,27.28,26.59,26.73,1127589.0,45055400.0
2020-01-02,26.84,27.61,26.84,27.49,1794504.0,72805900.0
2020-01-03,27.62,27.87,27.35,27.7,1964691.0,80391600.0
2020-01-06,27.99,29.42,27.74,28.84,3825488.0,162861700.0
2020-01-07,29.03,29.03,28.29,28.77,2464068.0,104265600.0
2020-01-08,28.64,29.24,28.37,28.42,2946883.0,125722900.0
2020-01-09,28.69,29.21,28.67,29.07,1557794.0,66702500.0
2020-01-10,29.08,29.39,28.44,28.59,1605987.0,68500300.0
2020-01-13,28.85,30.83,28.17,30.44,3290226.0,144311300.0
2020-01-14,30.44,32.98,30.14,31.93,3949624.0,185407400.00000003
2020-01-15,31.57,32.21,30.89,31.12,2367296.0,109188400.0
2020-01-16,31.12,31.52,30.72,31.35,3122661.0,143479200.0
2020-01-17,31.35,33.72,31.21,33.03,5045254.0,243025900.0
2020-01-20,33.03,33.25,30.49,32.47,3323074.0,157246100.0
2020-01-21,31.98,32.63,31.15,31.21,2239266.0,104851900.0
2020-01-22,30.85,31.25,27.36,30.22,4945671.0,216140100.0
2020-01-23,29.76,30.85,27.74,28.57,2913195.0,126864100.0
2020-02-03,23.08,24.42,22.52,22.52,4061249.0,140159800.0
2020-02-04,23.0,26.77,23.0,25.99,4564927.0,170976500.0
2020-02-05,26.9,31.52,26.49,30.97,8816513.0,396344700.0
2020-02-06,29.78,33.35,29.49,32.32,8318198.0,384104600.0
2020-02-07,31.41,33.42,30.89,32.78,5879143.0,278074800.0
2020-02-10,32.11,38.87,32.11,36.6,7455461.0,395030100.0
2020-02-11,36.57,38.74,34.05,35.17,6905584.0,361479500.0
2020-02-12,35.07,38.71,34.34,37.06,6908427.0,377223500.0
2020-02-13,36.29,38.77,36.07,36.32,5790898.0,316837600.0
2020-02-14,36.73,37.35,32.99,34.67,5705432.0,295103600.0
2020-02-17,34.78,35.84,34.71,35.59,3679930.0,190424900.00000003
2020-02-18,36.06,37.14,34.79,35.92,4196970.0,221085400.0
2020-02-19,37.49,37.79,35.1,35.36,4414303.0,236552100.0
2020-02-20,35.72,36.05,34.08,34.49,3719842.0,188935700.0
2020-02-21,34.07,35.36,33.41,34.32,2955600.0,149326300.0
2020-02-24,34.07,34.71,33.49,33.75,2554812.0,126931100.0
2020-02-25,31.99,35.08,31.96,34.64,4879453.0,241312100.0
2020-02-26,33.9,34.22,32.14,32.67,2880943.0,140847700.0
2020-02-27,33.85,35.43,32.99,33.67,3915535.0,196973700.0
2020-02-28,30.57,31.61,29.49,29.77,4512986.0,202120900.0
2020-03-02,29.61,31.35,29.61,31.21,2553367.0,115577500.0
2020-03-03,32.14,32.99,31.21,31.54,3049894.0,144849400.0
2020-03-04,31.18,31.92,30.15,30.94,1620413.0,74060600.0
2020-03-05,31.48,31.9,30.87,31.19,1446143.0,66565600.00000001
2020-03-06,30.71,31.13,30.07,30.36,1597948.0,71890800.0
2020-03-09,29.77,30.49,28.32,28.38,1997088.0,86062300.0
2020-03-10,27.64,29.33,27.21,29.07,2434184.0,102664600.0
2020-03-11,29.37,29.64,28.49,28.55,1671972.0,72140900.0
2020-03-12,27.64,28.34,27.44,27.67,1254247.0,51782700.00000001
2020-03-13,25.99,27.67,25.71,27.64,2000334.0,79329500.0
2020-03-16,28.0,28.27,25.82,25.83,1631810.0,65500100.0
2020-03-17,26.07,26.9,24.89,25.49,1370249.0,52176400.0
2020-03-18,25.97,26.2,25.16,25.16,1703799.0,65331200.0
2020-03-19,25.39,25.49,24.24,25.04,1541056.0,57189799.99999999
2020-03-20,25.49,25.86,24.78,25.32,1576516.0,59539900.0
2020-03-23,24.08,24.92,23.37,23.51,1258436.0,45383800.0
2020-03-24,24.06,24.32,23.34,23.85,1305432.0,46535200.00000001
2020-03-25,24.75,25.46,24.57,24.77,1948667.0,72881900.0
2020-03-26,24.74,25.92,24.44,25.13,2884407.0,109527000.0
2020-03-27,25.57,25.83,24.42,24.44,2008128.0,75498900.0
2020-03-30,24.21,24.21,22.87,23.78,1537068.0,53877800.0
2020-03-31,24.34,24.35,23.42,23.86,968574.0,34673000.0
2020-04-01,23.97,25.21,23.77,24.23,1719233.0,62982700.00000001
2020-04-02,23.69,25.02,23.69,24.94,1164198.0,42547700.00000001
2020-04-03,25.28,25.41,24.35,24.55,1006078.0,37291800.0
2020-04-07,25.09,25.39,24.99,25.17,1027635.0,38597400.0
2020-04-08,24.87,25.4,24.85,25.14,907435.0,34103800.0
2020-04-09,25.34,25.47,24.89,25.13,869644.0,32631400.0
2020-04-10,24.17,25.14,24.17,24.33,947651.0,34824100.0
2020-04-13,21.91,21.91,19.42,20.75,3748211.0,118453500.0
2020-04-14,20.48,21.49,20.35,21.07,2853647.0,90808200.0
2020-04-15,21.37,21.43,21.12,21.25,1482386.0,47601500.0
2020-04-16,21.14,21.34,20.79,21.1,1054262.0,33632200.0
2020-04-17,21.32,21.54,21.18,21.41,1161647.0,37431400.0
2020-04-20,21.24,21.64,21.12,21.49,913239.0,29469700.0
2020-04-21,21.35,21.52,20.86,20.98,845388.0,26874200.0
2020-04-22,20.85,21.48,20.85,21.47,834479.0,26633800.0
2020-04-23,21.47,23.55,21.39,23.24,2766193.0,94952100.0
2020-04-24,23.29,24.29,22.92,23.4,2043713.0,72557900.0
2020-04-27,23.27,23.33,22.19,22.84,1343168.0,45824399.99999999
2020-04-28,22.84,23.17,20.35,21.9,1412575.0,46411300.0
2020-04-29,21.72,22.77,21.72,22.53,1180490.0,39624300.0
2020-04-30,22.77,24.4,22.55,24.12,1980715.0,70514900.0
2020-05-06,23.72,25.73,23.48,25.73,2365787.0,87547800.0
2020-05-07,25.71,25.94,24.78,25.04,1519087.0,57336600.0
2020-05-08,25.12,26.29,25.12,25.23,1627239.0,62174300.0
2020-05-11,25.62,26.04,24.9,25.05,1242211.0,47143100.00000001
2020-05-12,25.05,25.27,24.19,24.68,928692.0,34160400.0
2020-05-13,24.81,25.14,24.55,24.78,779095.0,28888600.0
2020-05-14,24.55,25.24,24.47,24.68,1186564.0,44048100.00000001
2020-05-15,24.64,25.07,24.5,24.99,900166.0,33353200.0
2020-05-18,25.03,25.34,24.43,25.22,1274712.0,47542200.0
2020-05-19,25.27,26.64,25.27,26.5,2226550.0,86211400.0
2020-05-20,26.57,32.07,26.57,30.94,6777759.0,303065300.0
2020-05-21,30.49,31.34,29.5,30.19,4103617.0,184462400.00000003
2020-05-22,30.21,31.07,28.96,30.14,3338747.0,148355500.0
2020-05-25,29.78,30.91,27.8,28.35,2660881.0,114850200.0
2020-05-26,28.75,30.78,28.75,30.18,2710330.0,119997100.0
2020-05-27,30.21,33.34,30.14,30.85,4330263.0,203429700.0
2020-05-28,31.14,31.2,29.07,29.94,2249842.0,99189500.0
2020-05-29,31.59,33.34,31.22,31.42,4620776.0,219927900.0
2020-06-01,32.71,34.19,31.57,33.18,4259442.0,207536400.0
2020-06-02,34.62,34.64,32.29,33.22,3584244.0,176545700.0
2020-06-03,32.99,33.17,31.64,32.17,2284270.0,108832900.0
2020-06-04,32.17,33.55,31.78,31.78,2961781.0,141787500.0
2020-06-05,31.21,32.15,30.09,30.28,2528878.0,115397000.0
2020-06-08,30.78,31.87,30.28,30.47,2049428.0,93571600.0
2020-06-09,30.87,31.54,30.49,31.14,2220975.0,101284100.0
2020-06-10,31.58,32.87,31.44,32.23,2734811.0,128810200.0
2020-06-11,32.78,34.14,32.23,32.66,3569425.0,173166500.0
2020-06-12,31.44,32.55,30.77,32.33,2525814.0,117338700.0
2020-06-15,31.65,32.64,31.37,31.92,1272856.0,59505700.0
2020-06-16,32.12,32.57,31.45,32.56,1433650.0,67506100.0
2020-06-17,32.22,32.5,31.08,31.64,1372904.0,63688800.0
2020-06-18,31.51,31.56,28.94,30.89,3285242.0,145080100.0
2020-06-19,30.56,32.3,30.56,31.22,2012024.0,92891400.0
2020-06-22,32.01,32.92,31.37,31.53,2809365.0,132653900.0
2020-06-23,31.49,32.02,30.98,31.2,1345236.0,61810100.0
2020-06-24,31.22,31.87,30.09,30.5,2083565.0,93982400.0
2020-06-29,30.39,30.66,29.51,29.69,1174589.0,51545500.0
2020-06-30,29.97,31.26,29.72,30.61,1718057.0,77488500.0
2020-07-01,30.72,32.12,30.72,32.12,2558777.0,119055000.0
2020-07-02,32.01,32.77,31.74,32.56,1980964.0,93302400.0
2020-07-03,33.22,36.79,32.57,34.85,3376554.0,171747400.00000003
2020-07-06,36.01,37.32,33.79,36.47,4546054.0,236694200.0
2020-07-07,38.52,42.79,38.52,41.37,6712616.0,399611000.0
2020-07-08,39.22,41.73,37.84,40.57,4829135.0,281039500.0
2020-07-09,39.58,43.22,39.58,41.94,3490863.0,210735300.0
2020-07-10,42.18,43.03,40.22,40.26,2658817.0,158331000.0
2020-07-13,40.66,44.02,38.87,44.02,4874693.0,293099900.0
2020-07-14,44.77,44.77,40.12,42.67,3261621.0,199833500.0
2020-07-15,42.79,43.15,39.87,40.15,2584187.0,155381200.0
2020-07-16,40.82,40.93,32.89,34.15,4288979.0,229183500.0
2020-07-17,34.45,36.71,34.08,35.22,2338637.0,120434800.0
2020-07-20,35.29,36.57,33.79,35.53,2034359.0,104706700.0
2020-07-21,35.87,36.34,33.18,35.22,3019618.0,153575400.0
2020-07-22,34.94,37.57,34.94,37.45,3725628.0,199803900.0
2020-07-23,37.26,37.26,35.27,36.26,3100814.0,163957800.0
