timestamps,open,high,low,close,volume,amount
2019-07-22,104.44,134.93,73.18,99.54,14063045.0,1321166400.0000002
2019-07-23,83.44,93.32,81.62,87.96,5683223.0,512440400.0
2019-07-24,88.86,95.82,88.44,94.86,5534103.0,520724600.0
2019-07-25,98.19,109.34,97.15,99.85,7381559.0,762099900.0
2019-07-26,98.44,105.75,96.45,98.11,4966991.0,507928400.0
2019-07-29,100.99,106.43,98.66,105.65,5929415.0,624227400.0
2019-07-30,106.44,111.29,103.45,109.79,6723054.0,735391100.0
2019-07-31,112.46,116.39,105.45,111.4,6414145.0,723181000.0
2019-08-01,108.34,117.32,107.44,116.89,6881988.0,787851700.0
2019-08-02,114.44,131.44,113.9,125.39,8881871.0,1121077300.0
2019-08-05,126.49,140.39,121.71,137.64,7634660.0,1034490000.0
2019-08-06,133.44,139.1,116.62,119.23,8961931.0,1199312900.0
2019-08-07,122.8,124.04,113.45,121.44,5786351.0,696275700.0000001
2019-08-08,120.9,121.5,112.49,112.65,4301423.0,509460100.0
2019-08-09,113.89,115.77,109.8,110.67,3905104.0,444568700.0
2019-08-12,111.44,119.72,109.93,117.14,5593545.0,660740800.0
2019-08-13,117.44,119.42,112.5,118.35,4666808.0,548437600.0
2019-08-14,120.05,121.24,116.97,117.34,3704380.0,445619500.0
2019-08-15,113.44,117.34,112.25,116.24,3228824.0,375553300.0
2019-08-16,116.94,122.24,115.46,117.74,4886297.0,588916400.0
2019-08-19,118.44,119.94,113.24,115.04,3354755.0,393072500.0
2019-08-20,115.74,121.24,115.46,115.75,4034359.0,484297000.0
2019-08-21,114.54,115.74,104.57,106.19,4463517.0,497135300.0
2019-08-22,105.44,107.43,102.44,103.23,2460175.0,260734700.0
2019-08-23,103.44,104.13,95.04,96.89,3772135.0,377855500.0
2019-08-26,97.42,99.23,96.22,98.23,1993606.0,198100600.0
2019-08-27,98.32,99.1,96.23,98.48,1949188.0,193511600.0
2019-08-28,97.68,99.04,95.1,95.21,1903376.0,186864800.0
2019-08-29,95.19,95.29,91.95,93.68,1996020.0,189833700.0
2019-08-30,93.68,97.13,93.42,95.19,2141189.0,207228600.0
2019-09-02,95.16,96.34,93.99,95.46,1089052.0,105261100.0
2019-09-03,95.44,104.13,94.84,102.11,3120602.0,318394900.0
2019-09-04,100.94,102.94,99.0,99.41,2002936.0,204544800.0
2019-09-05,99.94,102.21,98.46,100.24,1838603.0,187444700.0
2019-09-06,100.25,101.64,97.04,97.07,1891950.0,191071600.0
2019-09-09,97.14,98.43,96.63,98.09,1171518.0,116086400.0
2019-09-10,98.46,100.97,98.03,98.26,1492030.0,150287900.0
2019-09-11,98.46,99.94,97.52,97.84,1171592.0,117315800.0
2019-09-12,98.36,98.36,93.44,93.64,1735534.0,167223800.0
2019-09-16,94.04,94.91,92.93,94.1,812669.0,77544000.0
2019-09-17,94.14,94.3,92.05,92.53,892507.0,84510000.0
2019-09-18,93.22,93.34,89.05,90.42,1381720.0,126752900.0
2019-09-19,90.44,93.65,89.66,92.21,1381612.0,129801800.0
2019-09-20,90.72,92.79,90.72,91.65,952387.0,88751800.0
2019-09-23,91.44,92.42,90.84,92.4,913792.0,85332600.0
2019-09-24,92.34,96.21,92.04,95.43,2057082.0,198512000.0
2019-09-25,94.45,96.03,92.03,92.03,1462387.0,139250900.0
2019-09-26,91.94,93.1,85.04,85.12,1942920.0,174636699.99999997
2019-09-27,85.42,94.06,84.78,92.42,2256471.0,206932500.0
2019-09-30,90.44,91.49,86.12,86.24,1530652.0,136960300.0
2019-10-08,86.04,87.22,83.53,83.84,837867.0,73044100.0
2019-10-09,83.89,85.81,82.94,84.81,554685.0,47734500.0
2019-10-10,84.84,86.42,84.24,85.34,771280.0,67170900.0
2019-10-11,85.34,85.94,83.72,83.74,764237.0,65870700.0
2019-10-14,84.42,88.04,83.52,88.04,1387896.0,121936700.0
2019-10-15,87.04,88.41,85.49,86.12,823502.0,72597300.0
2019-10-16,86.22,87.04,84.09,84.14,847919.0,73908100.0
2019-10-17,83.55,84.61,81.94,82.28,1007969.0,85045800.0
2019-10-18,82.71,94.86,82.71,89.43,3216055.0,295445700.0
2019-10-21,87.14,90.14,84.13,86.93,2075386.0,182728300.00000003
2019-10-22,86.89,88.54,85.74,88.49,1493286.0,132834800.0
2019-10-23,88.34,93.02,86.84,91.93,2327281.0,213234700.0
2019-10-24,90.67,93.46,89.84,90.08,1906382.0,178080600.0
2019-10-25,90.1,90.12,85.74,86.14,1620318.0,144087600.0
2019-10-28,85.72,87.94,84.44,86.89,1372084.0,120600200.0
2019-10-29,86.45,86.71,83.71,83.71,1219220.0,105716200.0
2019-10-30,82.1,84.89,81.99,82.24,1075782.0,91133400.0
2019-10-31,82.34,83.19,77.24,77.46,1542147.0,124007100.0
2019-11-01,77.47,78.4,76.48,78.0,644959.0,51222900.0
2019-11-04,78.09,80.24,78.09,79.26,727394.0,58983200.0
2019-11-05,79.4,79.84,76.54,76.84,873262.0,68868700.0
2019-11-06,75.98,78.71,75.97,77.09,880072.0,69705300.0
2019-11-07,77.09,79.23,76.69,78.66,881653.0,70590700.0
2019-11-08,78.74,81.25,78.34,78.93,937765.0,76206400.0
2019-11-11,77.67,78.34,75.17,75.22,870073.0,67828000.0
2019-11-12,75.46,76.33,74.76,75.8,442226.0,34148100.0
2019-11-13,75.82,78.94,75.69,78.84,1101710.0,87524800.0
2019-11-14,78.44,80.93,78.05,78.99,1124565.0,91279100.0
2019-11-15,78.84,80.87,78.32,79.69,982402.0,79878900.0
2019-11-18,79.44,82.12,79.44,82.08,1194977.0,98844700.0
2019-11-19,81.44,82.94,80.99,82.74,912768.0,76297500.0
2019-11-20,82.74,83.54,79.44,79.94,903059.0,74946400.0
2019-11-21,79.94,80.46,77.14,77.4,829234.0,66338700.0
2019-11-22,77.43,78.64,76.21,78.59,776672.0,61548400.0
2019-11-25,78.1,78.54,75.52,76.42,572925.0,44940400.0
2019-11-26,76.16,77.34,76.16,76.98,285626.0,22426900.0
2019-11-27,77.22,79.22,76.93,79.04,595933.0,47537600.0
2019-11-28,78.94,80.88,78.46,79.74,682202.0,55484700.0
2019-11-29,79.54,80.24,78.65,79.74,469202.0,38017000.0
2019-12-02,79.94,81.79,79.75,80.44,662797.0,54563400.0
2019-12-03,79.71,80.19,77.44,77.59,664741.0,53060500.0
2019-12-04,77.59,79.22,77.24,77.86,462798.0,36903500.0
2019-12-05,77.89,78.64,77.44,78.63,551113.0,43874200.0
2019-12-06,78.65,81.14,78.4,81.14,1015897.0,83030600.0
2019-12-09,80.88,83.72,80.84,83.16,1138873.0,95757800.0
2019-12-10,83.03,90.44,82.24,85.98,2111425.0,185751500.0
2019-12-11,84.96,88.12,84.95,85.7,1123953.0,98849000.0
2019-12-12,84.55,89.94,84.55,89.62,1584139.0,141847200.0
2019-12-13,89.94,90.44,86.91,88.81,1210131.0,108656000.0
2019-12-16,88.94,93.07,88.65,91.13,1058702.0,98756000.0
2019-12-17,90.88,92.23,88.99,91.04,1124573.0,103603700.0
2019-12-18,91.02,94.95,90.65,94.94,1608103.0,152930300.0
2019-12-19,94.44,94.76,92.41,93.34,759788.0,71970400.0
2019-12-20,93.04,94.28,89.75,89.76,942677.0,87739200.0
2019-12-23,89.27,90.66,86.02,86.2,809558.0,72496000.0
2019-12-24,86.2,89.64,86.2,89.44,710218.0,63944500.0
2019-12-25,89.99,93.59,89.44,91.72,947413.0,88741800.0
2019-12-26,92.02,93.24,89.04,90.78,770978.0,71245700.0
2019-12-27,91.44,92.33,88.04,89.01,851634.0,78710100.0
2019-12-30,88.55,90.41,87.94,89.01,530042.0,48208400.0
2019-12-31,88.61,89.94,88.61,89.17,395415.0,35831600.0
2020-01-02,89.83,91.83,89.44,91.14,626841.0,58029000.0
2020-01-03,91.14,92.94,90.32,91.47,645381.0,60164399.99999999
2020-01-06,90.74,92.93,89.95,91.65,778760.0,72850000.0
2020-01-07,91.74,92.9,90.2,92.34,910991.0,84593799.99999999
2020-01-08,90.83,94.44,90.77,92.22,1066846.0,100299100.0
2020-01-09,92.94,94.72,92.24,94.69,1153270.0,109835000.0
2020-01-10,94.74,96.94,93.62,93.75,997904.0,96814200.0
2020-01-13,93.44,94.39,90.84,94.34,1171501.0,110029400.0
2020-01-14,94.2,96.47,92.94,95.34,1326678.0,128220600.0
2020-01-15,94.44,96.72,94.24,95.57,982156.0,95667400.0
2020-01-16,94.32,102.99,94.32,99.98,2099017.0,210924600.0
2020-01-17,99.59,108.02,99.59,105.19,2148205.0,227052500.0
2020-01-20,104.86,107.4,101.14,103.49,1532736.0,162456800.0
2020-01-21,103.36,111.44,102.24,103.94,1631773.0,177136200.0
2020-01-22,101.24,108.44,95.24,107.42,2254112.0,231878100.0
2020-01-23,105.34,110.4,98.94,101.69,1473892.0,157103900.0
2020-02-03,84.47,94.32,81.68,82.47,2003083.0,177746000.0
2020-02-04,84.64,92.89,84.64,91.04,1272092.0,116166700.0
2020-02-05,92.15,98.29,89.48,93.3,1363798.0,130878700.0
2020-02-06,92.47,97.6,92.47,96.71,1075486.0,104746800.0
2020-02-07,98.44,102.94,95.17,102.6,1420484.0,142783600.0
2020-02-10,100.99,106.97,100.99,106.42,1429908.0,151358300.0
2020-02-11,106.44,107.82,98.82,101.7,1382925.0,144104000.0
2020-02-12,100.38,105.92,99.79,103.91,1181326.0,123875600.0
2020-02-13,103.36,109.31,102.04,104.44,1612447.0,172725099.99999997
2020-02-14,104.41,106.42,100.44,102.44,1519549.0,160047600.0
2020-02-17,102.99,109.43,102.99,107.54,1860671.0,200322000.0
2020-02-18,107.44,114.44,106.44,110.48,1701344.0,191653800.0
2020-02-19,111.36,111.62,105.46,106.04,1871618.0,206578200.0
2020-02-20,108.45,118.42,108.45,116.62,3344314.0,387681600.00000006
2020-02-21,113.44,116.28,111.97,114.5,2262560.0,260826500.0
2020-02-24,115.76,125.04,115.72,123.45,2465547.0,302178400.0
2020-02-25,118.44,130.94,117.44,125.64,2664854.0,336136100.0
2020-02-26,121.64,125.44,112.7,113.02,2179299.0,260700900.0
2020-02-27,113.86,116.4,106.2,107.81,1778215.0,199153800.0
2020-02-28,102.43,103.44,97.22,97.89,2177690.0,221569000.0
2020-03-02,102.34,107.88,98.44,107.05,1695337.0,176588900.0
2020-03-03,110.44,115.89,107.1,108.75,1744872.0,198291800.0
2020-03-04,105.47,111.42,103.5,111.3,1493456.0,161819000.0
2020-03-05,115.32,115.84,107.94,109.06,1354982.0,152465800.0
2020-03-06,106.45,108.44,104.5,104.78,856495.0,92087200.0
2020-03-09,101.39,103.43,94.44,95.02,1547899.0,155099400.0
2020-03-10,94.38,101.63,92.69,101.58,1339002.0,132955600.0
2020-03-11,101.67,104.29,97.55,97.94,1216257.0,124760500.0
2020-03-12,95.19,97.48,93.34,94.6,924679.0,89315500.0
2020-03-13,88.77,97.26,87.22,95.34,1598060.0,150790100.0
2020-03-16,95.44,97.44,87.45,89.19,1138555.0,107893000.0
2020-03-17,89.94,93.32,88.01,91.8,1041069.0,96465600.0
2020-03-18,92.44,95.05,90.44,90.44,948297.0,89755500.0
2020-03-19,90.44,94.63,89.51,94.14,1381045.0,129336600.0
2020-03-20,94.94,96.32,90.54,92.6,1002650.0,95014600.0
2020-03-23,89.07,90.43,83.44,84.05,1258756.0,110655000.0
2020-03-24,87.16,87.29,82.13,86.44,926224.0,80531100.0
2020-03-25,89.64,90.74,86.65,88.31,826209.0,74601900.0
2020-03-26,87.44,88.3,84.94,85.26,716564.0,62950200.00000001
2020-03-27,86.42,86.94,83.64,83.94,540204.0,46634200.0
2020-03-30,82.84,82.84,78.91,80.24,669930.0,54800000.0
2020-03-31,81.26,82.12,80.05,80.69,420821.0,34770100.0
2020-04-01,80.44,83.31,80.44,81.64,587656.0,49175800.0
2020-04-02,81.64,88.13,80.93,87.6,993118.0,86281200.00000001
2020-04-03,87.61,88.53,85.46,86.04,524378.0,46217200.0
2020-04-07,89.52,90.34,88.46,89.44,595606.0,54246600.0
2020-04-08,87.44,90.09,86.94,88.15,374800.0,33898700.0
2020-04-09,88.93,89.12,86.74,88.44,426242.0,38046700.0
2020-04-10,88.44,88.44,83.14,83.34,648081.0,55992299.99999999
2020-04-13,83.24,83.92,82.61,83.22,346854.0,29465700.0
2020-04-14,83.74,85.75,83.74,85.75,328057.0,28360100.000000004
2020-04-15,85.97,89.9,85.49,87.84,700860.0,62915600.00000001
2020-04-16,87.54,89.67,86.94,89.12,540962.0,48610100.0
2020-04-17,90.07,92.32,89.24,89.52,709551.0,65668400.0
2020-04-20,90.44,91.91,89.59,90.82,338906.0,31261300.0
2020-04-21,89.87,91.99,89.61,91.19,371562.0,34440300.0
2020-04-22,88.44,95.01,88.44,94.34,696057.0,65881300.0
2020-04-23,95.04,96.33,93.63,94.88,769252.0,74346500.0
2020-04-24,94.82,96.64,93.79,94.13,496909.0,48025500.0
2020-04-27,93.74,95.89,91.74,93.22,678241.0,64626300.0
2020-04-28,93.72,93.72,85.44,90.35,981899.0,89143500.0
2020-04-29,90.24,93.38,89.89,92.5,521194.0,48995100.0
