timestamps,open,high,low,close,volume,amount
2019-07-22,37.66,60.55,33.94,45.89,26371892.0,1198529800.0
2019-07-23,38.58,55.62,38.11,51.45,20550538.0,1019666100.0
2019-07-24,54.78,80.89,53.66,77.08,23942428.0,1593322600.0
2019-07-25,71.2,77.14,66.26,74.7,22427597.0,1699578400.0
2019-07-26,70.48,72.4,63.07,63.84,14108537.0,1002426800.0
2019-07-29,65.24,70.64,63.72,68.68,13677491.0,984882200.0
2019-07-30,67.17,71.93,64.33,69.13,13642380.0,987354300.0
2019-07-31,69.95,75.27,69.08,71.74,14787445.0,1131158400.0
2019-08-01,70.87,78.6,69.39,74.95,15929937.0,1237375700.0
2019-08-02,71.95,88.97,71.93,82.42,21857730.0,1810694300.0
2019-08-05,82.51,85.7,76.7,84.53,16077334.0,1406489400.0
2019-08-06,82.07,89.35,71.93,73.84,18194933.0,1599223100.0
2019-08-07,75.17,76.07,69.08,73.06,11250816.0,863828600.0
2019-08-08,73.14,73.51,67.17,67.74,8411770.0,624826200.0
2019-08-09,68.12,69.17,64.89,65.89,6913589.0,488320400.0
2019-08-12,66.14,69.08,64.52,67.93,7292406.0,518050300.0
2019-08-13,67.65,78.6,66.98,78.6,14942420.0,1144099800.0
2019-08-14,81.94,82.42,76.87,77.53,14023809.0,1176584400.0
2019-08-15,74.41,88.61,73.94,84.78,17506847.0,1515445799.9999998
2019-08-16,85.47,90.24,82.51,84.32,15128084.0,1380081099.9999998
2019-08-19,82.42,86.46,77.73,78.94,13885564.0,1210284600.0
2019-08-20,77.67,79.75,76.23,78.51,9999722.0,822976200.0
2019-08-21,78.53,78.99,70.03,72.87,10795694.0,848707600.0
2019-08-22,72.2,73.07,68.42,69.22,8749816.0,653035200.0
2019-08-23,69.17,72.26,66.46,69.82,10254358.0,758022700.0
2019-08-26,70.77,76.41,70.77,74.95,10963672.0,856732400.0
2019-08-27,74.79,74.79,71.15,73.85,8951236.0,689783100.0
2019-08-28,73.35,78.26,72.8,73.72,10451875.0,835452400.0
2019-08-29,70.99,72.02,67.28,69.83,10271137.0,755621900.0
2019-08-30,70.02,70.98,68.48,69.27,6070466.0,448063300.0
2019-09-02,69.65,70.3,67.41,69.16,5354258.0,389053800.0
2019-09-03,69.46,76.68,68.68,73.23,9689565.0,748345900.0
2019-09-04,72.9,74.73,69.91,70.25,7173908.0,544467800.0
2019-09-05,70.5,70.98,69.08,70.6,5548068.0,411698700.0
2019-09-06,70.16,70.79,66.98,67.0,6956147.0,503628000.0
2019-09-09,66.96,68.89,66.79,67.58,3634065.0,259855400.0
2019-09-10,67.22,69.36,67.22,67.85,3528648.0,254696600.0
2019-09-11,68.36,68.58,67.16,67.3,2794144.0,200367400.00000003
2019-09-12,67.53,68.01,62.07,63.6,5874667.0,398271200.0
2019-09-16,63.69,64.77,62.77,63.44,2779355.0,186939700.0
2019-09-17,63.17,63.91,61.83,62.18,2931547.0,194958400.0
2019-09-18,62.08,62.56,58.47,59.81,4960073.0,312774700.0
2019-09-19,60.01,62.36,58.59,60.6,3980885.0,256633000.0
2019-09-20,60.4,60.88,59.08,59.93,2555908.0,162389200.0
2019-09-23,60.21,61.04,59.56,59.88,2234619.0,142162700.0
2019-09-24,60.74,62.18,60.02,61.61,4199678.0,272553000.0
2019-09-25,61.86,62.29,58.6,58.6,3652424.0,232581300.0
2019-09-26,58.37,58.57,51.47,51.73,4789401.0,275572000.0
2019-09-27,51.83,54.12,51.48,53.13,3140566.0,175853300.00000003
2019-09-30,52.58,52.71,47.92,49.24,3817570.0,201410700.0
2019-10-08,49.2,49.52,47.05,47.23,1945476.0,99159200.0
2019-10-09,47.52,47.87,45.98,47.87,1676858.0,84263900.0
2019-10-10,48.0,48.94,47.68,48.18,1789150.0,91723900.0
2019-10-11,48.11,48.92,46.68,47.16,1955069.0,99531800.0
2019-10-14,47.38,48.34,46.76,47.83,2078801.0,105016400.0
2019-10-15,47.64,49.77,47.55,48.06,2954309.0,153002000.0
2019-10-16,47.55,47.99,45.03,45.54,3584152.0,175843100.0
2019-10-17,45.64,45.79,44.11,44.17,2327302.0,110345300.0
2019-10-18,44.28,45.92,44.18,44.38,2540753.0,121694600.0
2019-10-21,44.38,44.66,41.22,42.11,2727157.0,122470100.0
2019-10-22,41.91,42.76,41.7,42.74,1923882.0,86343400.0
2019-10-23,42.15,46.28,42.12,45.36,4454843.0,209620900.0
2019-10-24,44.77,47.64,44.43,45.43,4848889.0,236728600.0
2019-10-25,44.84,45.92,43.91,44.78,2764736.0,131248900.0
2019-10-28,51.92,53.83,49.26,53.83,9818165.0,539597300.0
2019-10-29,53.41,59.55,51.91,53.0,12608931.0,751729400.0
2019-10-30,49.29,51.71,47.43,47.45,6374247.0,333549300.0
2019-10-31,46.24,46.48,42.83,42.85,5211653.0,245333400.0
2019-11-01,43.26,45.71,42.68,44.26,3821721.0,181085000.0
2019-11-04,44.3,45.69,43.55,43.75,2803675.0,133006100.0
2019-11-05,43.56,43.68,41.92,42.26,3154188.0,141799400.0
2019-11-06,42.12,43.54,41.97,42.51,2088806.0,94878100.0
2019-11-07,42.86,44.4,41.47,43.14,2978896.0,136350300.0
2019-11-08,43.44,44.44,43.17,43.38,2438067.0,113064600.0
2019-11-11,42.97,42.97,39.38,39.39,3521216.0,152070600.0
2019-11-12,39.36,39.85,38.58,39.02,1873563.0,77700400.0
2019-11-13,38.76,39.82,38.76,39.24,1549670.0,64621100.0
2019-11-14,39.03,40.03,38.38,39.52,2504580.0,104667700.0
2019-11-15,39.19,39.19,38.18,38.25,2547961.0,104386300.0
2019-11-18,38.28,38.79,38.01,38.44,1251711.0,51121200.0
2019-11-19,38.47,39.63,38.44,39.19,2036972.0,84324400.0
2019-11-20,39.31,39.35,37.64,37.87,2061716.0,84363799.99999999
2019-11-21,37.63,39.63,37.41,38.34,2698656.0,110947700.0
2019-11-22,38.09,39.13,37.63,38.09,1688377.0,68552400.0
2019-11-25,37.73,38.19,36.3,36.72,1737194.0,67908500.0
2019-11-26,36.49,37.09,36.49,36.52,804654.0,31402400.0
2019-11-27,36.39,36.87,36.39,36.46,862289.0,33566900.0
2019-11-28,36.67,37.44,36.35,36.79,1514902.0,59512800.0
2019-11-29,36.96,37.5,36.68,37.37,1457679.0,57501300.0
2019-12-02,37.61,38.18,36.85,36.93,1475617.0,58954799.99999999
2019-12-03,36.84,36.84,35.35,35.92,1743730.0,66521600.0
2019-12-04,36.21,37.22,36.21,36.39,1813221.0,70925500.0
2019-12-05,36.2,36.6,36.09,36.43,1290223.0,49952200.0
2019-12-06,36.52,37.07,36.47,36.89,1342989.0,52457900.0
2019-12-09,37.18,38.45,37.18,38.29,2799446.0,113218300.0
2019-12-10,38.38,43.63,37.92,41.2,6590890.0,287207600.0
2019-12-11,40.69,42.02,39.54,39.54,3613285.0,155087500.0
2019-12-12,39.63,40.78,39.44,39.69,2183312.0,92957100.0
2019-12-13,40.09,40.27,38.88,39.61,1906860.0,80050100.0
2019-12-16,39.73,40.3,39.63,40.03,1599543.0,67903300.0
2019-12-17,39.98,40.95,39.98,40.9,2363604.0,101841600.0
2019-12-18,40.92,42.58,40.92,41.94,3776725.0,168144600.0
2019-12-19,41.92,42.18,40.79,41.18,2215233.0,96917500.0
2019-12-20,40.98,41.63,39.78,39.82,2186585.0,94411900.0
2019-12-23,39.9,40.27,38.47,38.48,1845353.0,76428700.0
2019-12-24,38.82,39.43,38.78,39.36,1280504.0,53224000.0
2019-12-25,39.37,40.49,39.18,39.99,2455355.0,104452300.0
2019-12-26,39.96,40.43,39.44,40.0,1666558.0,70772300.0
2019-12-27,40.06,40.73,39.74,39.79,1948971.0,83354300.0
2019-12-30,39.93,39.93,38.58,39.19,1463659.0,60846800.0
2019-12-31,39.3,39.72,38.78,39.31,1072932.0,44825200.00000001
2020-01-02,39.43,40.58,39.37,40.36,1936324.0,82570000.0
2020-01-03,40.31,41.01,40.25,40.97,2341385.0,101328300.0
2020-01-06,42.4,43.25,41.03,41.1,3970286.0,176945400.0
2020-01-07,40.2,41.74,40.1,41.72,2503088.0,109109700.0
2020-01-08,41.81,44.43,41.59,43.21,5839181.0,268714600.0
2020-01-09,42.4,44.08,42.22,43.84,4136869.0,190452800.0
2020-01-10,43.77,44.08,42.83,43.03,2658670.0,121904700.0
2020-01-13,42.41,43.0,41.92,42.94,2245953.0,101051900.0
2020-01-14,43.0,44.41,43.0,43.83,3460902.0,160512600.0
2020-01-15,43.84,44.06,42.63,42.72,2133384.0,97514600.0
2020-01-16,42.6,44.08,42.6,43.78,3046820.0,140688200.0
2020-01-17,44.02,50.02,43.87,48.11,8191473.0,407344000.0
2020-01-20,49.03,49.03,45.26,47.12,5634432.0,284331400.0
2020-01-21,46.97,48.0,45.55,45.71,3334912.0,165032100.0
2020-01-22,44.78,46.03,42.66,45.34,4170524.0,195857500.0
2020-01-23,44.42,46.09,42.83,43.47,3868301.0,182711900.0
2020-02-03,34.68,36.58,34.68,34.68,3651880.0,136085300.0
2020-02-04,35.06,38.12,35.06,37.37,4529779.0,177300400.0
2020-02-05,37.77,40.97,37.16,39.06,5001269.0,209565900.0
2020-02-06,39.35,40.49,38.63,40.07,4024833.0,170350200.0
2020-02-07,39.73,43.63,39.57,43.49,6209498.0,272998700.0
2020-02-10,44.35,45.62,43.76,45.09,6063656.0,287915500.0
2020-02-11,44.29,44.9,41.92,42.49,4902920.0,224898100.0
2020-02-12,42.0,44.55,42.0,44.12,3971115.0,184905700.0
2020-02-13,46.4,49.53,45.45,45.58,9492104.0,481924600.0
2020-02-14,44.41,46.14,43.43,44.25,5846834.0,277587900.0
2020-02-17,44.44,48.11,44.44,47.35,5828883.0,287156900.0
2020-02-18,47.16,48.02,46.38,47.51,5307186.0,265690000.0
2020-02-19,47.37,47.37,45.92,46.02,4072876.0,200673700.0
2020-02-20,46.02,46.67,44.0,45.2,4110404.0,197094900.00000003
2020-02-21,45.06,45.7,44.35,44.78,3285235.0,156547000.0
2020-02-24,44.68,45.47,43.88,45.3,3495704.0,165617900.0
2020-02-25,43.87,45.15,42.88,44.66,3427554.0,161053700.0
2020-02-26,44.02,44.59,41.98,42.19,3232423.0,148605500.0
2020-02-27,42.27,42.99,40.97,40.98,2254705.0,99319700.0
2020-02-28,39.61,39.65,37.42,37.62,3478394.0,141786900.0
2020-03-02,37.86,40.18,37.86,40.02,2273080.0,95021000.0
2020-03-03,41.14,42.65,40.53,40.96,3197893.0,141419000.0
2020-03-04,41.14,41.67,40.03,41.2,1758811.0,76288500.0
2020-03-05,41.99,42.02,40.9,41.17,1899048.0,83522600.0
2020-03-06,40.64,40.76,40.08,40.22,1563927.0,67016800.0
2020-03-09,39.51,39.92,38.38,38.39,1542071.0,63949000.0
2020-03-10,38.1,39.72,37.37,39.61,1905110.0,78402900.0
2020-03-11,39.68,41.0,38.98,39.06,2077596.0,88570600.0
2020-03-12,38.58,39.01,37.68,38.27,1312240.0,53475500.0
2020-03-13,36.68,38.05,35.74,37.65,1622563.0,64118400.0
2020-03-16,38.29,38.63,36.11,36.58,1644178.0,65369600.0
2020-03-17,36.58,37.43,34.9,36.3,1414330.0,54215600.00000001
2020-03-18,36.67,37.33,35.73,35.79,1458630.0,56957600.0
2020-03-19,35.77,36.16,34.88,35.9,1439068.0,54469600.0
2020-03-20,36.28,36.54,35.42,35.91,1394479.0,53326400.0
2020-03-23,35.13,35.44,33.82,33.97,1295369.0,47590500.0
2020-03-24,34.63,35.25,33.5,34.62,1108657.0,40518800.0
